source,destination,distance
4799,47548,8
19240,34892,1
8169,8170,1
30907,30908,7
23426,23427,8
44516,44517,1
29091,45137,5
46422,46423,5
6792,6793,6
22049,22050,4
35658,35659,6
8928,45348,5
34281,34282,2
13191,13192,9
26800,26801,1
11338,14330,7
41866,49660,10
36187,36188,2
49796,49797,6
36694,44098,8
11814,11815,1
25423,25424,6
4333,4334,6
17942,17943,2
48419,48420,1
27329,27330,5
2956,2957,5
16565,16566,8
31822,31823,8
9639,33281,10
1077,38337,6
39561,39562,4
2589,43322,7
7707,7708,10
22964,22965,5
18851,43576,9
30703,30704,2
8511,27690,9
45960,45961,5
6330,6331,6
33505,38383,2
33931,49337,1
35196,35197,9
14934,48261,9
29326,29327,8
8236,8237,7
44583,44584,2
3877,27853,5
3656,38996,10
2946,21867,8
23118,49446,3
12729,12730,7
20468,20469,1
35725,35726,2
49334,49335,8
7309,11984,5
3871,3872,7
24296,40787,7
47957,47958,6
26867,26868,9
40476,40477,5
22768,39241,3
2130,23910,8
16103,16104,4
49863,49864,6
14361,32534,10
25490,25491,8
39099,39100,7
18009,18010,1
7245,7246,2
7837,8878,5
16632,16633,8
30241,30242,3
45498,45499,10
28351,40358,10
14495,49503,8
7774,7775,8
21383,21384,7
28829,42642,7
36640,36641,7
30770,30771,5
20006,20007,8
12525,12526,4
35263,35264,2
48872,48873,9
43002,43003,4
9125,49783,1
11148,11149,10
12796,12797,4
26405,26406,5
37623,38094,1
34144,34145,7
49401,49402,3
2290,2291,9
38637,38638,2
17547,17548,1
6846,37900,8
12100,12535,10
40543,40544,5
1302,2187,5
14383,48888,9
16170,16171,6
29779,29780,2
8689,8690,8
4229,18640,10
39166,39167,6
31685,31686,1
45115,47804,3
7312,7313,10
30308,30309,4
43917,43918,4
19544,19545,9
9024,27635,5
11693,23673,10
29392,29519,8
32403,35874,7
42540,42541,7
21450,21451,5
35059,35060,4
23781,27293,5
10686,10687,9
20073,20074,10
33682,33683,3
12592,12593,4
48939,48940,5
30081,34467,8
11807,21708,4
1828,1829,5
11215,11216,5
24824,24825,8
40081,40082,9
22636,39448,9
1292,46357,9
2357,2358,6
15966,15967,6
38704,38705,1
31223,31224,3
2536,36066,6
17156,24873,8
12958,45346,10
16237,16238,3
29846,29847,2
43455,43456,8
29721,40698,1
5731,5732,6
7379,7380,3
20988,20989,5
4900,34851,2
43984,43985,6
1560,38416,2
19611,19612,9
33220,33221,9
12130,12131,2
22734,46557,3
35126,35127,8
29410,37803,10
10753,10754,7
24362,24363,4
3272,3273,9
29920,49394,8
6077,32383,2
33749,33750,4
47358,47359,4
26268,26269,6
49006,49007,5
1543,35214,7
1895,1896,9
15504,15505,5
24891,24892,8
38500,38501,9
518,519,5
4908,24539,4
29399,38553,6
11852,48754,9
16033,16034,3
455,43739,3
44899,44900,6
5355,48613,8
5269,5270,7
28265,28266,3
29913,29914,8
43522,43523,2
5574,21367,6
710,16904,1
11668,11669,9
5798,5799,10
19407,19408,3
21055,21056,4
34664,34665,7
42145,42146,10
5011,10115,10
1324,11879,8
33287,33288,10
46896,46897,4
25806,25807,1
1433,1434,10
48802,48803,3
910,3379,8
24429,24430,7
38038,38039,4
16948,16949,1
20050,29084,10
47425,47426,1
8699,21004,4
314,315,3
1962,1963,5
15571,15572,9
23052,23053,7
38567,38568,1
14194,14195,5
1939,2733,6
6713,6714,5
10940,44299,5
26195,38572,5
5336,5337,4
18945,18946,1
24643,25298,3
34202,34203,1
28332,28333,3
41941,41942,1
43589,43590,3
21518,30737,9
31127,35033,1
10087,10088,5
46434,46435,3
25344,25345,8
34053,42216,10
19474,19475,7
11624,42487,5
48340,48341,2
46963,46964,5
39482,39483,4
15109,15110,5
24496,24497,1
38105,38106,5
10138,15688,9
24767,44962,4
12717,12964,6
6251,6252,1
5693,29144,9
381,382,10
36728,36729,10
15638,15639,2
29247,29248,6
26162,34086,3
4874,4875,2
5998,34853,1
27870,27871,2
6780,6781,3
20389,20390,6
41479,41480,5
4826,32942,5
1493,30508,1
19012,19013,4
32621,32622,9
11531,11532,5
34269,34270,1
47878,47879,6
42008,42009,3
17635,17636,10
10352,46357,5
10154,10155,4
23763,23764,7
26374,44707,6
30111,38334,5
8777,8778,1
1296,1297,4
37643,37644,5
27710,43050,6
29565,38575,3
19336,39489,9
1013,11562,1
6603,16883,5
12074,31180,4
13528,13529,2
15176,15177,1
28785,28786,3
33203,37858,9
38172,38173,9
4670,4671,3
6318,6319,1
19927,19928,9
27408,27409,2
21139,48595,2
29314,29315,10
42923,42924,9
18550,18551,7
41546,41547,5
16944,30146,10
34065,34066,4
9692,9693,6
32688,32689,7
46297,46298,8
2260,27768,3
17583,29315,9
8315,8316,8
5060,34812,6
834,835,8
29153,37476,4
31311,31312,7
10221,10222,1
23830,23831,10
17605,26630,3
47024,47566,1
10937,24887,1
22453,22454,2
1363,1364,2
14972,14973,1
37710,37711,1
42765,45906,3
19555,22392,2
19163,46485,4
13595,13596,1
27204,27205,2
28852,28853,10
42461,42462,4
21710,34424,3
9185,12521,9
7621,42809,10
4737,4738,10
41084,41085,8
19994,19995,7
33603,33604,1
9209,35738,4
7812,32955,5
42990,42991,4
3360,3361,10
18617,18618,3
32226,32227,1
30849,30850,2
9759,9760,6
23368,23369,9
32755,32756,7
46364,46365,2
21224,27741,10
25196,41422,9
21991,21992,2
901,902,7
14510,14511,3
44987,44988,2
23897,23898,9
37506,37507,6
3304,48691,2
26860,49430,2
13133,13134,9
36129,36130,5
15039,15040,10
49738,49739,2
4275,4276,7
19532,19533,6
19248,26944,3
27271,27272,8
40880,40881,6
42528,42529,10
25352,32486,9
2898,2899,9
32048,46076,9
17197,46002,4
4804,4805,10
18413,18414,7
41151,41152,10
8523,16320,1
22906,22907,7
17036,17037,8
25510,46843,8
32293,32294,2
45902,45903,4
7868,11895,6
439,440,7
8178,8179,7
44525,44526,2
23435,23436,9
37044,37045,1
36858,47243,4
14523,44143,3
46431,46432,4
1716,14418,2
35667,35668,5
14577,14578,4
28186,28187,9
3813,3814,3
37573,37574,7
41829,44598,10
13200,13201,8
26809,26810,6
49805,49806,3
14005,43399,8
6892,9549,9
4342,4343,2
17951,17952,4
33208,33209,8
4099,47218,6
40947,40948,2
16574,16575,10
9093,9094,6
45440,45441,1
30033,36841,10
39570,39571,1
18480,18481,2
1688,2951,8
1434,19808,6
7716,7717,4
2296,46376,8
235,236,7
22973,22974,3
31637,44798,3
30712,30713,1
11018,36879,10
45969,45970,2
2897,20178,4
3448,11421,2
14115,14116,9
21854,21855,7
37111,37112,10
4423,5621,7
26347,26348,6
5257,5258,3
35734,35735,5
49343,49344,8
28253,28254,8
41862,41863,1
27021,31954,5
3880,3881,10
17489,17490,10
34730,39262,9
11619,11620,7
3586,41341,7
26876,26877,6
40485,40486,10
3270,45242,7
18018,18019,2
31627,31628,4
28229,31051,2
7254,7255,10
41014,41015,8
30250,30251,10
9160,9161,6
22769,22770,10
45507,45508,6
401,32362,5
2333,38687,7
79,38727,1
24121,32758,5
16449,35131,5
7783,7784,4
21392,21393,8
302,303,2
36649,36650,5
30317,47688,9
44388,44389,5
30566,48392,8
30511,46241,9
12534,12535,6
48881,48882,4
27791,27792,3
2551,5554,4
3676,3677,8
26414,26415,8
40023,40024,4
12812,49440,2
49410,49411,3
17370,38335,7
10223,25812,10
20957,41063,10
2299,2300,7
3947,3948,4
17556,17557,2
31165,31166,10
27609,27751,3
25295,25296,5
40552,40553,10
29788,29789,8
8698,8699,8
15071,46711,7
31694,31695,1
45303,45304,5
7321,7322,6
20930,20931,8
9168,25617,3
43926,43927,7
22836,22837,1
36445,36446,1
16101,32704,5
12072,12073,3
5292,40691,1
21459,21460,5
35068,35069,9
22977,36813,4
7128,16726,9
28213,31056,4
8606,41540,4
12601,12602,3
26210,26211,8
48948,48949,4
41467,41468,2
1837,1838,1
14362,21297,4
7333,25991,6
19938,24468,5
24833,24834,6
3743,3744,10
40090,40091,7
18065,44387,2
25629,36819,5
47829,47830,5
3677,43283,1
2366,2367,9
15975,15976,6
17623,17624,5
31232,31233,10
7117,7118,1
29855,29856,7
22374,22375,7
43464,43465,1
45370,45371,3
18058,37931,4
20997,20998,5
34606,34607,4
13516,13517,1
43993,43994,10
15635,21920,6
36512,36513,9
12139,12140,6
25748,25749,10
35135,35136,9
48744,48745,1
657,15123,9
10762,10763,9
6908,7883,10
3281,3282,1
26277,26278,9
1904,1905,5
15513,15514,4
15804,48709,6
18227,30920,2
38509,38510,4
17419,17420,4
40157,40158,8
25095,41584,3
6655,6656,7
21912,21913,6
3167,13733,10
16042,16043,4
29651,29652,10
44908,44909,4
41905,47305,1
7184,7185,5
43531,43532,10
24285,33084,5
36050,36051,9
10226,33010,2
34673,34674,6
48282,48283,9
1615,46475,8
6905,23985,3
2819,2820,2
10558,10559,3
12206,12207,7
25815,25816,8
33296,33297,1
39424,39425,6
2993,36184,5
15051,15052,3
48811,48812,3
24438,24439,5
3348,3349,4
16957,16958,8
38047,38048,9
21592,24567,1
12845,17792,2
18544,44748,7
39953,39954,3
17685,47498,7
8001,20397,10
15580,15581,4
29189,29190,4
8099,8100,10
44446,44447,3
24653,48944,9
1836,8163,10
18651,44056,3
6722,6723,1
20331,20332,8
35588,35589,8
29718,29719,2
5345,5346,7
13430,40295,4
6055,8889,10
11512,27452,6
20860,20861,3
49726,49727,8
10096,10097,3
25638,44963,7
25353,25354,1
6357,13391,6
33092,33093,1
48349,48350,7
1238,1239,6
2886,2887,4
16495,16496,6
21427,39375,10
10625,10626,10
46972,46973,6
25882,25883,9
39491,39492,1
35539,42493,4
28727,28728,7
25181,29219,7
6536,45564,4
21313,26441,8
38114,38115,9
39552,47315,9
30633,30634,6
1680,46846,8
6260,6261,3
23176,24301,8
29256,29257,9
42865,42866,3
21775,21776,8
6789,6790,4
20398,20399,10
34007,34008,2
12546,40332,8
43394,43395,8
19021,19022,6
16477,41180,7
11540,11541,3
47887,47888,10
13905,29799,2
17148,32717,10
10477,32955,1
16803,47766,10
12435,27669,2
10163,10164,10
23772,23773,8
2682,2683,6
25420,25421,8
39029,39030,4
7296,11667,4
48416,48417,4
22382,48764,7
37184,48165,9
1305,1306,2
14914,14915,3
16562,16563,6
30171,30172,10
39558,39559,4
6056,6057,9
28794,28795,5
12555,40044,2
44309,44310,8
19681,37912,7
6327,6328,9
19936,19937,3
42932,42933,8
11078,11079,5
41555,41556,5
20465,20466,7
34074,34075,5
47683,47684,2
6695,25413,9
13478,16526,7
9701,9702,2
23310,23311,1
2220,2221,3
42005,44236,6
32697,32698,2
11607,11608,9
25216,25217,5
46306,46307,2
47954,47955,2
843,844,1
23839,23840,2
37448,37449,2
39096,39097,7
20826,23828,2
8776,46541,7
16040,38681,2
14981,14982,4
28590,28591,5
20204,21041,2
43847,43848,7
11854,22038,3
13604,13605,8
6123,6124,5
28861,28862,10
42470,42471,9
21613,39110,8
4746,4747,4
18355,18356,6
20003,20004,10
33612,33613,3
186,6357,9
22697,26652,3
9497,9498,8
11145,11146,3
24754,24755,7
32235,32236,2
34141,34142,2
47750,47751,2
21338,38124,5
715,45547,1
9768,9769,3
23377,23378,7
36986,36987,1
46373,46374,3
3699,48736,10
7811,9995,4
21858,35127,8
910,911,6
14519,14520,5
8086,49827,3
16633,34657,10
5892,12765,9
37515,37516,10
16090,39333,1
13142,13143,10
5661,5662,7
15048,15049,3
28657,28658,3
9488,27098,7
11403,26838,9
4284,4285,4
33150,33151,2
27280,27281,1
6190,6191,6
42537,42538,3
21677,37940,9
18422,18423,2
32031,32032,10
33679,33680,2
47288,47289,4
21698,48616,8
1825,1826,8
15683,39359,7
27020,31491,3
9564,9565,10
45911,45912,2
24821,24822,5
38430,38431,6
33819,35380,2
14057,14058,6
47817,47818,1
8187,8188,5
23444,23445,9
37053,37054,4
31086,42363,1
30029,46064,6
26618,49389,1
14586,14587,7
28195,28196,9
14183,23996,3
26818,26819,3
5728,5729,9
19337,19338,7
4804,7330,5
49814,49815,2
28724,28725,3
4351,4352,5
17960,17961,2
31569,31570,6
10479,10480,3
30361,39074,9
16625,45103,7
40956,40957,2
17763,36106,7
9102,9103,4
24359,24360,6
32098,32099,7
3713,37249,4
47355,47356,5
244,245,10
36591,36592,3
45978,45979,6
13467,22486,5
24201,37737,3
14124,14125,5
27733,27734,10
21863,21864,6
37120,37121,5
5266,5267,9
12484,49521,2
4134,41628,4
13005,13006,8
49352,49353,5
28262,28263,1
41871,41872,7
15532,16508,6
17498,17499,8
40494,40495,4
19404,19405,1
33013,33014,7
16473,36953,6
8640,8641,10
18027,18028,9
31636,31637,1
45245,45246,7
46893,46894,6
4769,24059,3
3333,15686,9
9169,9170,10
22778,22779,4
38035,38036,7
21401,21402,5
311,312,7
13920,13921,8
15289,23324,2
12543,12544,2
27800,27801,6
41409,41410,4
13456,22862,3
35539,35540,7
17402,43990,7
24470,29802,1
3685,3686,6
40032,40033,5
18942,18943,5
12270,18047,4
41938,41939,1
10559,23964,10
8011,19585,4
17565,17566,1
31174,31175,6
10084,10085,8
7035,8164,7
33080,33081,5
46689,46690,6
32281,38326,9
8707,8708,3
22316,22317,5
9817,45958,7
16446,16447,5
31703,31704,8
45312,45313,8
37495,48271,8
28570,47051,4
22845,22846,5
36454,36455,2
12081,12082,7
8424,32936,1
35077,35078,7
13987,13988,9
27596,27597,3
1967,49907,10
4550,44673,4
3223,3224,5
5164,39648,8
12610,12611,6
26219,26220,4
5129,5130,8
41476,41477,1
9622,9623,4
3752,3753,9
17361,17362,3
40099,40100,9
32618,32619,8
5964,39674,2
14281,44421,2
31241,31242,9
44850,44851,2
14181,34391,3
7126,7127,7
22383,22384,7
35992,35993,3
27501,35065,7
45379,45380,10
21006,21007,4
34615,34616,9
13525,13526,2
25988,32107,7
2761,2762,10
36521,36522,3
12148,12149,2
25757,25758,7
4667,4668,9
30053,33147,8
2087,20753,10
48753,48754,4
27663,27664,6
3290,3291,9
16899,16900,2
5239,9031,6
32156,32157,10
20112,29775,8
26286,26287,9
39895,39896,2
26943,30758,8
1913,1914,2
8041,8042,4
6755,25277,2
17428,17429,1
16648,22916,8
46294,46295,4
6664,6665,8
11286,34226,2
29660,29661,7
8570,8571,9
44917,44918,1
15203,45756,5
13063,13064,9
20802,20803,7
22450,22451,3
36059,36060,10
43540,43541,4
49668,49669,8
4205,4206,7
15151,17458,9
34682,34683,3
48291,48292,2
27201,27202,10
37914,41384,2
428,47397,4
9518,37542,2
25824,25825,8
39433,39434,2
18343,18344,4
5034,23686,6
1709,1710,2
16966,16967,6
30575,30576,6
45832,45833,8
39962,39963,4
22975,25655,6
15589,15590,3
23007,41408,3
8108,8109,9
30082,41031,2
31104,31105,10
6731,6732,7
20340,20341,8
4275,24573,3
35597,35598,9
34105,40125,9
43336,43337,9
11482,11483,2
13130,13131,10
26739,26740,3
20869,20870,5
36126,36127,7
49735,49736,10
2624,2625,2
38971,38972,9
17881,17882,3
2673,5662,4
12011,12012,7
48358,48359,4
46,43666,2
40877,40878,5
16504,16505,2
5001,41831,10
19687,23344,6
39500,39501,6
32019,32020,10
7646,7647,9
10716,29104,8
30642,30643,9
44251,44252,1
28138,43340,2
19878,19879,5
29265,29266,4
8175,8176,7
21784,21785,4
42874,42875,7
9815,42208,6
11020,11021,6
15272,39803,1
20407,20408,4
34016,34017,10
12926,12927,1
35664,35665,6
49273,49274,2
4654,38690,1
6472,47165,4
3302,22094,2
11549,11550,5
25158,25159,6
40415,40416,7
34545,34546,1
10172,10173,7
2691,2692,2
16300,16301,6
39038,39039,6
3927,25529,10
16820,36524,10
1314,1315,1
14923,14924,8
16571,16572,8
30180,30181,1
6065,6066,4
7713,7714,4
21322,21323,1
29135,38126,7
30709,30710,2
44318,44319,8
36895,49648,5
19945,19946,1
33554,33555,10
12464,12465,4
42941,42942,4
35460,35461,10
39742,43706,4
6429,29159,1
11352,14769,3
11087,11088,7
34083,34084,8
47692,47693,3
49340,49341,10
9028,32537,7
14472,22757,9
2229,2230,8
9798,41049,2
31673,43410,10
25225,25226,5
38834,38835,4
17966,20598,4
852,853,7
23848,23849,9
2758,2759,4
16367,16368,2
39105,39106,10
23577,34875,6
29626,44682,9
5603,5604,3
15131,22578,7
24168,45896,4
30560,42079,5
14990,14991,4
28599,28600,4
30247,30248,8
43856,43857,8
10412,32991,8
6132,6133,2
19741,19742,3
21389,21390,2
34998,34999,10
42479,42480,2
32594,42450,1
44385,44386,7
20012,20013,9
33621,33622,5
47230,47231,4
26140,26141,1
20608,37794,1
40009,45339,8
2362,22357,9
1767,1768,3
49136,49137,10
11154,11155,1
24763,24764,5
22339,26867,1
4516,12287,10
47759,47760,4
8468,38333,4
648,649,8
2296,2297,2
15905,15906,5
23386,23387,7
38901,38902,2
15432,48705,1
3380,25494,1
14528,14529,7
28137,28138,3
7047,7048,10
9358,34869,9
37524,37525,3
16434,16435,5
8629,21662,5
5670,5671,3
19279,19280,6
14160,25622,8
29252,43286,5
43732,49806,4
28666,28667,1
42275,42276,5
43923,43924,8
8351,13023,4
19808,19809,6
48674,48675,2
19045,28683,8
24301,24302,10
18431,18432,5
33688,33689,8
47297,47298,2
26676,38552,10
15443,15444,4
9573,9574,2
45920,45921,7
24830,24831,4
38439,38440,3
16917,17693,3
1354,40825,7
715,716,6
37062,37063,9
15972,15973,8
29581,29582,7
4216,39887,2
5208,5209,9
38968,38969,6
8347,32687,4
24700,47581,7
28204,28205,10
41813,41814,8
20723,20724,4
7304,20044,4
12298,36631,4
27683,39056,7
5737,5738,2
19346,19347,5
9907,21878,7
34603,34604,4
26007,38578,4
42342,42343,4
1735,24837,7
17969,17970,8
10488,10489,8
23661,39783,4
9770,14410,5
19678,23469,9
9111,9112,2
1630,1631,6
37977,37978,1
14987,33486,4
32107,32108,7
47364,47365,10
282,11572,7
14917,46488,2
253,254,10
13862,13863,2
15510,15511,9
9966,32257,1
23249,23250,3
38506,38507,7
27742,27743,2
6652,6653,1
2852,31925,3
29648,29649,7
43257,43258,7
26719,45580,8
6193,29524,1
14796,20305,1
18884,18885,9
13780,35149,5
28271,28272,5
41880,41881,2
34399,34400,4
10026,10027,5
4156,4157,3
5625,42249,2
19413,19414,4
33022,33023,7
8649,8650,2
9363,45146,5
31645,31646,9
10555,10556,5
24164,24165,9
23450,25576,9
11886,14971,8
22787,22788,9
1697,1698,3
15306,15307,5
38044,38045,9
32977,38915,10
45783,45784,5
7502,11145,4
11820,48094,3
320,321,7
13929,13930,6
27538,27539,5
29186,29187,7
24803,45965,9
38117,44939,2
5071,5072,8
41418,41419,3
140,27680,3
3694,3695,9
18951,18952,7
32560,32561,3
26690,26691,9
13129,45553,8
41947,41948,10
25999,43547,5
31183,31184,8
10093,10094,9
23702,23703,1
10597,47534,10
33089,33090,5
46698,46699,6
38646,42435,2
8716,8717,1
22325,22326,6
1235,1236,9
31386,49448,6
19200,29455,2
45321,45322,5
24231,24232,7
37840,37841,4
12320,13334,4
2124,43213,10
21867,22414,2
13467,13468,4
873,4792,4
2570,38604,7
7514,42996,7
11039,26941,6
36463,36464,5
15373,15374,7
17892,46342,2
4609,4610,9
19866,19867,10
7624,30332,5
13996,13997,3
27605,27606,5
35240,47043,10
42862,42863,9
5173,48517,6
3232,3233,5
6635,38863,1
26228,26229,1
5138,5139,5
18747,18748,9
41485,41486,4
18013,45356,9
16088,33786,10
29061,33221,1
15031,38241,5
14809,39360,6
32459,39460,7
17370,17371,4
32627,32628,7
46236,46237,9
19964,22095,9
22195,30739,5
773,774,5
12880,24638,9
8512,8513,5
44859,44860,1
23769,23770,9
46765,46766,4
22392,22393,10
36001,36002,6
14911,14912,10
686,45882,7
37907,37908,2
13534,13535,5
27143,27144,8
42400,42401,8
36530,36531,1
13806,36854,3
36808,40417,10
9439,40579,9
4676,4677,2
18285,18286,2
483,40046,5
25054,49882,7
27672,27673,7
41281,41282,9
3299,3300,3
16908,16909,4
32115,40939,3
39904,39905,10
18814,18815,3
2653,48414,4
19741,21649,10
12950,20839,3
2193,17662,10
8050,8051,1
38458,42333,7
23307,23308,10
17533,19590,5
36259,45278,4
31046,31047,9
46303,46304,8
8274,27192,2
14449,14450,3
8579,8580,6
22188,22189,2
44926,44927,4
37445,37446,3
31412,33999,4
36068,36069,5
49677,49678,3
28587,28588,9
4214,4215,4
312,38070,2
11953,11954,8
27210,27211,2
40819,40820,10
24752,37809,4
25833,25834,8
4743,4744,3
18352,18353,7
31961,31962,5
39442,39443,2
12185,31710,3
7588,7589,8
41348,41349,6
9946,34502,10
16975,16976,3
30584,30585,2
9494,9495,8
45841,45842,10
8117,8118,5
21726,21727,3
636,637,3
36983,36984,3
44722,44723,8
35207,35336,4
12868,12869,10
49215,49216,3
28125,28126,10
22255,22256,6
33788,49009,1
29779,49032,6
26748,26749,5
49744,49745,8
3107,20984,8
2633,2634,10
4281,4282,5
17890,17891,5
7481,48443,9
40886,40887,1
46825,47116,8
14760,19014,1
30122,30123,7
9032,9033,7
3162,3163,4
39509,39510,10
32028,32029,7
7655,7656,3
21264,21265,5
174,175,2
30881,39974,10
30651,30652,9
44260,44261,6
23170,23171,4
18565,36904,1
21793,21794,5
35402,35403,6
7364,27105,1
44789,44790,6
12935,12936,6
26544,26545,6
49282,49283,8
41801,41802,5
2171,2172,2
5137,6310,1
11558,11559,2
25167,25168,6
4077,4078,5
26815,26816,4
40424,40425,4
16587,39444,2
48163,48164,6
2700,2701,9
16309,16310,2
17957,17958,1
31566,31567,4
8494,47422,3
4751,31349,7
3456,11315,8
10325,15034,10
16907,21140,4
7451,7452,6
30189,30190,1
22708,22709,3
43798,43799,4
45704,45705,1
7722,7723,1
21331,21332,3
7497,34400,6
44327,44328,10
36846,36847,9
12473,12474,6
35469,35470,2
49078,49079,7
11096,11097,7
3615,3616,6
1707,2603,4
34092,34093,2
13002,13003,9
26611,26612,6
37238,41774,1
5998,41139,2
17430,29933,4
2238,2239,9
15847,15848,2
25234,25235,1
38843,38844,1
40491,40492,2
8729,47854,3
10167,22153,4
18228,46128,8
16376,16377,7
29985,29986,9
45242,45243,3
24083,35690,4
9942,25418,1
15303,24271,2
7518,7519,9
43865,43866,9
30143,49039,6
36384,36385,9
6141,6142,5
5289,9309,7
21398,21399,3
35007,35008,3
1711,19876,4
4935,29722,2
4817,48160,10
10892,10893,4
12540,12541,6
26149,26150,8
33630,33631,6
31165,49666,2
49145,49146,6
46122,48446,2
35475,40711,2
16384,37556,9
24772,24773,5
38381,38382,6
17291,17292,9
12068,13485,9
33833,45479,7
47768,47769,5
7212,17019,10
40287,40288,9
2305,2306,10
15914,15915,3
29523,29524,5
8433,8434,6
19313,32178,10
18112,37443,2
38910,38911,1
14305,48904,7
14537,14538,9
25923,27500,6
7056,7057,6
2649,22495,9
30052,30053,5
1770,40054,4
