source,destination,distance
53836,53837,7
69093,69094,6
82702,82703,2
49516,76599,2
29007,86753,7
13124,13125,3
22511,22512,8
36120,36121,10
49729,49730,9
11747,11748,2
9180,91077,4
87982,87983,9
34743,34744,8
50000,50001,10
63609,63610,10
47264,52741,7
86605,86606,6
67053,72476,1
35718,60435,8
4795,4796,10
62232,62233,10
1366,75058,2
85228,85229,10
9288,9289,3
17027,17028,5
22615,59429,7
32284,32285,1
45893,45894,6
55280,55281,6
68889,68890,3
13174,54717,6
30907,30908,6
44516,44517,1
67512,67513,3
81121,81122,9
82769,82770,8
96378,96379,4
26955,55786,5
40578,96620,7
95001,95002,10
651,32860,2
13191,13192,2
26800,26801,6
25740,68700,7
36187,36188,7
49796,49797,2
11814,11815,3
25423,25424,2
25615,80305,3
48419,48420,2
63676,63677,10
77285,77286,9
25682,55863,8
22835,46529,5
26341,90208,5
75908,75909,9
6561,8708,9
7707,7708,6
98904,98905,10
22964,22965,7
23809,67114,5
7683,80492,10
30703,30704,9
19229,59966,7
45960,45961,1
59569,59570,4
6330,6331,2
25108,56530,2
36963,62423,3
35196,35197,2
68956,68957,2
29326,29327,5
41730,95034,2
44583,44584,7
58192,58193,8
2179,57387,8
75626,80360,8
81188,81189,1
94797,94798,2
96445,96446,6
25816,44724,1
58104,85141,1
30797,40138,10
8865,71952,4
8025,74190,5
3871,3872,2
95068,95069,7
54549,84580,6
45267,74263,7
26867,26868,4
40476,40477,5
16103,16104,10
49863,49864,10
25490,25491,4
39099,39100,5
54356,54357,1
3730,20636,7
24591,36948,8
62095,62096,5
77352,77353,1
90961,90962,10
2115,32677,10
89584,89585,8
7774,7775,6
21383,21384,1
36640,36641,3
30770,30771,2
59636,59637,4
38697,90209,1
20006,20007,9
51298,57985,3
35263,35264,2
48872,48873,7
91637,96614,3
43002,43003,9
6646,7102,2
58259,58260,7
71868,71869,3
34866,55041,2
87125,87126,2
28354,86857,1
94864,94865,2
70491,70492,10
23026,55872,9
99357,99358,8
2290,2291,5
93487,93488,6
17547,17548,6
40543,40544,3
54152,54153,9
16170,16171,5
29779,29780,6
39166,39167,9
52775,52776,7
68032,68033,7
7610,48849,6
75771,75772,6
91028,91029,10
51563,53156,4
24079,38062,9
34683,45161,8
80264,80265,2
27478,89788,9
7389,47160,2
38023,95526,5
21450,21451,9
35059,35060,5
58596,84044,9
10686,10687,6
20073,20074,3
33682,33683,10
36153,62917,2
48939,48940,10
56678,56679,10
71935,71936,9
85544,85545,3
12679,48964,6
54979,56941,6
61171,61172,2
84167,84168,9
2357,2358,8
15966,15967,1
31223,31224,10
32936,45355,8
54219,54220,1
67828,67829,9
16237,16238,7
29846,29847,2
43455,43456,5
52842,52843,9
66451,66452,8
81708,81709,10
80331,80332,10
93940,93941,1
842,85906,7
38084,44100,9
12130,12131,8
61029,83346,1
35126,35127,3
10753,10754,2
24362,24363,1
4230,55967,4
32714,95119,9
33749,33750,10
47358,47359,10
49006,49007,9
62615,62616,1
87261,95257,2
46175,61309,3
22002,83791,5
10325,63675,3
85611,85612,5
99220,99221,3
71513,75976,6
31773,71641,9
61238,61239,8
74847,74848,5
16597,37310,9
97843,97844,8
1843,32473,7
16033,16034,3
31979,58685,3
35560,45383,9
44899,44900,3
5269,5270,7
67895,67896,2
30078,80720,3
28265,28266,10
29913,29914,5
43522,43523,2
57131,57132,10
18558,47756,9
66518,66519,2
80127,80128,9
95384,95385,7
42145,42146,3
55754,55755,10
15733,67420,1
14389,32972,7
87528,93507,5
94007,94008,10
55286,82482,9
12174,76539,8
25806,25807,3
1433,1434,10
48802,48803,3
24429,24430,8
38038,38039,4
53295,53296,5
20103,31162,9
47425,47426,2
61034,61035,10
76291,76292,9
23052,23053,10
1958,55966,1
9407,76933,5
99287,99288,8
74914,74915,7
88523,88524,1
6713,6714,4
13120,18481,5
33674,44664,5
13282,39942,8
5336,5337,8
18945,18946,5
34202,34203,7
28332,28333,10
41941,41942,5
43589,43590,8
57198,57199,6
76625,88596,9
46434,46435,5
80194,80195,3
93803,93804,10
55821,55822,5
69430,69431,8
24917,76047,6
92426,92427,8
39482,39483,1
15109,15110,1
24496,24497,4
38105,38106,7
51714,51715,9
66971,66972,3
61101,61102,4
89967,89968,2
36728,36729,2
7610,50622,4
88590,88591,9
6780,6781,6
20389,20390,8
39349,72323,7
52513,74736,6
24781,66710,2
42837,94293,1
19012,19013,7
32621,32622,10
34269,34270,6
47878,47879,6
17410,55425,2
42008,42009,7
1596,67604,5
57265,57266,9
70874,70875,5
17635,17636,6
93870,93871,3
19679,87184,3
15065,24987,4
69497,69498,4
83106,83107,7
98363,98364,7
1296,1297,2
2141,34866,5
53158,53159,8
13528,13529,9
15176,15177,3
28785,28786,6
27601,37630,6
52103,89740,6
38172,38173,8
51781,51782,10
65390,65391,6
15033,84297,2
27408,27409,4
74777,74778,5
50404,50405,10
79270,79271,10
41469,47743,5
3629,23400,6
68753,98212,5
34065,34066,3
38312,93995,9
9692,9693,8
90218,95979,10
32688,32689,2
46297,46298,4
61554,61555,1
8315,8316,4
84550,84551,3
31311,31312,5
12472,75899,6
19749,99600,2
60177,60178,2
44793,78357,5
83173,83174,9
96782,96783,3
98430,98431,5
1363,1364,9
14972,14973,7
54827,95634,6
13595,13596,8
27204,27205,10
28852,28853,5
42461,42462,6
887,74216,1
51848,51849,1
65457,65458,1
41084,41085,6
54693,54694,4
5443,24377,4
21846,45050,3
69415,76989,6
64080,64081,7
77689,77690,6
79337,79338,7
92946,92947,7
16613,17335,4
52561,73598,10
9759,9760,1
23368,23369,4
74950,79378,7
81409,84919,2
32755,32756,6
46364,46365,5
59973,59974,4
32050,61048,10
75230,75231,8
21991,21992,8
88132,99366,1
75171,90866,4
68153,78753,8
98226,98227,8
44987,44988,2
29287,83842,1
60244,60245,3
73853,73854,3
48946,78621,4
4780,54019,6
96849,96850,2
8397,71673,9
15039,15040,1
7351,21606,1
4275,4276,7
19532,19533,10
4900,33375,10
13422,33424,2
27271,27272,3
40880,40881,7
42528,42529,9
56137,56138,9
2898,2899,6
34667,79904,6
65524,65525,6
79133,79134,4
1041,47864,10
71660,89072,7
41151,41152,9
54760,54761,7
12894,40852,5
7242,76724,9
77756,77757,6
91365,91366,6
93013,93014,10
8195,77581,6
439,440,1
20306,49105,5
8178,8179,3
54198,92406,4
23435,23436,5
37044,37045,9
46431,46432,3
60040,60041,10
58950,81352,4
35667,35668,3
64533,64534,4
58663,58664,7
73920,73921,3
87529,87530,1
15789,61904,5
5819,81014,9
86152,86153,4
4342,4343,4
17951,17952,1
27327,89031,1
33208,33209,5
62998,75780,10
40947,40948,7
37832,59907,8
56204,56205,3
69813,69814,3
16574,16575,7
45310,75196,1
45440,45441,2
79200,79201,1
39570,39571,1
20000,47493,7
54827,54828,2
68436,68437,9
44534,59891,3
1326,43660,9
235,236,3
91432,91433,3
67059,67060,7
14115,14116,4
21854,21855,9
37111,37112,7
50720,50721,3
256,46375,1
84963,88587,3
26347,26348,8
60107,60108,1
7843,85743,3
1738,97726,4
35734,35735,2
49343,49344,2
62952,62953,9
72339,72340,1
85948,85949,5
87596,87597,8
8136,98827,7
99828,99829,3
18018,18019,8
31627,31628,1
61383,64035,4
60893,87031,5
7254,7255,3
41014,41015,9
83489,83490,9
30250,30251,7
28511,56778,5
45507,45508,6
59116,59117,1
53246,53247,4
4454,89042,4
68503,68504,8
82112,82113,2
52164,78583,4
7159,30780,4
302,303,3
80735,80736,4
64365,84332,6
12534,12535,10
27791,27792,2
16349,72807,8
50787,50788,6
64396,64397,4
26414,26415,10
40023,40024,4
49410,49411,10
63019,63020,1
78276,78277,6
26974,76996,10
86015,86016,1
2166,39863,2
94605,95059,4
90508,90509,1
80288,86059,4
8698,8699,3
59184,69989,9
31694,31695,6
45303,45304,10
12027,49106,6
262,39723,1
7321,7322,10
20930,20931,9
31735,74329,9
43926,43927,4
19876,77362,8
59183,59184,6
72792,72793,1
66922,66923,8
82179,82180,4
95788,95789,3
77512,95035,2
60740,89017,2
71415,71416,10
94411,94412,9
1430,3958,5
4450,30024,3
12601,12602,2
26210,26211,8
41467,41468,5
47776,56864,1
1837,1838,8
31112,90538,4
8811,25730,7
64463,64464,7
78072,78073,1
24833,24834,1
40090,40091,5
53699,53700,10
73454,74605,10
47829,47830,8
39817,61624,5
63086,63087,1
76695,76696,6
3453,50745,1
91952,91953,6
19709,72122,9
4611,27848,3
7117,7118,1
24213,76804,5
22374,22375,5
45370,45371,8
58979,58980,8
30904,73246,9
20997,20998,4
34606,34607,1
8368,57590,3
43993,43994,1
57602,57603,7
71211,71212,5
72859,72860,3
20007,55722,3
95855,95856,4
5691,67326,6
71482,71483,4
85091,85092,5
31150,73652,7
331,31168,5
78424,84540,6
3281,3282,8
26277,26278,8
1904,1905,8
15513,15514,3
13791,17135,3
38509,38510,5
40157,40158,10
53766,53767,9
67375,67376,4
9468,55841,5
76762,76763,3
90371,90372,1
7172,23390,5
52389,52390,4
65998,65999,4
5913,9237,9
28671,46405,10
29828,61779,6
88994,88995,7
39785,54515,10
59801,79891,10
7184,7185,1
36050,36051,10
67087,86342,9
59046,59047,5
34673,34674,7
48282,48283,10
23077,49421,5
63539,63540,7
54476,94466,2
57669,57670,6
71278,71279,1
86535,86536,5
33296,33297,10
85158,85159,1
98767,98768,9
45723,67874,1
29170,50640,9
3348,3349,10
16957,16958,10
4862,96117,8
8690,84944,10
10397,95123,3
59079,89705,10
39953,39954,10
30062,70469,3
63216,90621,6
15580,15581,6
29189,29190,3
44446,44447,7
52185,52186,5
53833,53834,3
67442,67443,2
81051,81052,9
66262,96408,5
90438,90439,5
50852,63159,6
66065,66066,4
79674,79675,5
14498,50716,6
16240,27870,8
20860,20861,1
49726,49727,4
10096,10097,5
25353,25354,4
33092,33093,1
19105,72492,9
48349,48350,5
61958,61959,6
77215,77216,2
71345,71346,4
84954,84955,2
16820,68523,10
46972,46973,6
37591,86827,1
7902,21707,10
98834,98835,7
5587,68800,3
30633,30634,4
6260,6261,5
7030,31577,6
73775,91130,7
29256,29257,7
42865,42866,7
58122,58123,8
10405,72329,3
52252,52253,8
28241,49399,6
5323,8566,2
81118,81119,7
16360,96996,6
48925,66603,2
20295,21964,3
59139,96902,9
70354,70355,4
79741,79742,3
93350,93351,4
52732,65887,8
77696,96363,2
65924,92225,6
11540,11541,4
23492,62629,6
10163,10164,2
23772,23773,4
25420,25421,1
39029,39030,6
44753,57937,3
37068,80262,6
18996,81193,2
48416,48417,8
62025,62026,7
75634,75635,5
66730,94540,3
51261,51262,6
85021,85022,1
60648,60649,10
74257,74258,4
12835,19682,5
89514,89515,6
6056,6057,6
97253,97254,5
65474,93867,1
56202,82740,1
44309,44310,5
3474,14899,6
6327,6328,7
19936,19937,5
42932,42933,7
56541,56542,8
1324,65277,4
71798,71799,7
65928,65929,10
45032,86749,9
94794,94795,2
41555,41556,7
7471,96530,8
70421,70422,7
2220,2221,5
93417,93418,1
6662,16605,9
11607,11608,1
25216,25217,5
36951,55891,7
843,844,4
23839,23840,4
37448,37449,9
39096,39097,6
52705,52706,4
62092,62093,4
75701,75702,1
89310,89311,6
25090,38849,3
51328,51329,1
64937,64938,6
74324,74325,3
87933,87934,1
6123,6124,6
48127,84477,3
56933,82033,1
69127,75314,2
59359,79067,6
33641,51347,4
4746,4747,7
18355,18356,1
20003,20004,3
33612,33613,5
17394,77230,7
23218,28044,9
56608,56609,9
70217,70218,9
26817,40231,10
85474,85475,5
32235,32236,10
35075,88694,8
55231,55232,6
70488,70489,4
84097,84098,8
22279,23106,4
58018,75812,1
95400,99277,6
49055,91104,3
910,911,2
14519,14520,4
1178,83895,10
24103,43669,7
16261,39215,9
37515,37516,4
51124,51125,7
52772,52773,9
66381,66382,7
13142,13143,9
75768,75769,1
89377,89378,3
26246,43798,3
57434,69375,6
51395,51396,3
65004,65005,2
78613,78614,5
10378,49298,5
88000,88001,3
6190,6191,4
59395,86237,5
18422,18423,10
32031,32032,1
33679,33680,6
47288,47289,5
66862,77982,8
56675,56676,1
70284,70285,2
45911,45912,2
59520,59521,5
93942,98850,8
68907,68908,10
82516,82517,9
84164,84165,9
97773,97774,5
38988,93635,3
96396,96397,8
14586,14587,1
28195,28196,1
67816,83578,4
32616,54535,10
36535,55558,6
51191,51192,10
80057,80058,1
26818,26819,6
80681,89307,6
51565,65928,4
55684,55685,5
26638,86258,5
49814,49815,8
65071,65072,8
78680,78681,2
31002,56598,1
10479,10480,9
39614,75788,9
77303,77304,10
9102,9103,5
44291,87006,9
24359,24360,3
32098,32099,8
13216,33979,6
47355,47356,8
60964,60965,1
69454,85642,2
36591,36592,9
70351,70352,5
17852,38026,3
45978,45979,6
59587,59588,6
73196,73197,2
51342,58127,8
88453,88454,5
72876,73027,1
82583,82584,2
96192,96193,4
97840,97841,1
71972,84894,3
26584,33189,3
18357,71904,10
15433,88179,3
5266,5267,6
18527,34408,6
13005,13006,6
28487,37241,4
28262,28263,10
41871,41872,4
17498,17499,10
93733,93734,3
40494,40495,3
54230,61793,1
69360,69361,9
63490,63491,2
78747,78748,10
92356,92357,7
48805,50123,7
53415,72197,4
7102,85439,2
13610,49717,2
90979,90980,9
9169,9170,1
22778,22779,2
38035,38036,2
61031,61032,5
74640,74641,2
21401,21402,8
50267,50268,2
84027,84028,3
56781,89451,5
27205,74947,6
59654,59655,1
73263,73264,3
86872,86873,4
88520,88521,10
4432,39382,1
96259,96260,5
39830,63496,4
3685,3686,6
18942,18943,3
41938,41939,8
55547,55548,7
17565,17566,6
31174,31175,7
64934,64935,2
92985,95160,3
54170,54171,3
69427,69428,10
83036,83037,4
505,14299,6
77166,77167,3
92423,92424,10
4273,49118,1
81659,81660,5
11237,13447,2
8195,48160,5
22845,22846,6
36454,36455,8
12081,12082,1
32597,54777,6
88316,88317,10
35077,35078,7
15073,88559,10
50334,50335,4
63943,63944,3
25065,60348,5
58073,58074,2
73330,73331,6
86939,86940,1
5129,5130,7
62566,62567,7
85562,85563,4
6490,67074,3
9622,9623,2
3752,3753,7
17361,17362,5
40554,62372,1
32618,32619,9
55614,55615,9
69223,69224,8
32594,57108,10
64280,99177,10
31241,31242,5
44850,44851,6
54237,54238,3
67846,67847,1
81455,81456,1
83103,83104,9
96712,96713,7
61534,77817,3
40084,73942,8
69989,80808,7
19490,71715,2
23430,29484,1
95335,95336,6
21337,52103,3
10170,62826,9
67479,88964,9
13525,13526,4
43902,49249,4
2761,2762,5
36521,36522,8
50130,50131,6
13563,80772,1
12148,12149,4
25757,25758,10
48753,48754,3
70432,88144,6
64010,64011,7
77619,77620,3
87006,87007,8
25938,33683,5
76242,76243,5
8041,8042,4
99238,99239,7
81687,82903,10
4329,28997,8
17428,17429,8
60271,84274,3
46294,46295,8
6664,6665,9
15378,23880,5
69290,69291,4
5582,32001,2
29660,29661,3
44917,44918,7
58526,58527,8
73783,73784,10
67913,67914,3
81522,81523,9
95131,95132,4
96779,96780,8
43540,43541,1
33489,38338,3
42455,69360,2
4762,34891,8
4205,4206,1
95402,95403,1
27201,27202,2
50197,50198,4
2432,90751,7
25824,25825,4
39433,39434,6
54690,54691,4
62429,62430,1
77686,77687,6
91295,91296,9
93318,99237,8
76309,76310,9
89918,89919,1
91258,97830,8
8108,8109,2
31104,31105,9
15406,89253,5
6731,6732,7
20340,20341,2
17479,53180,10
35597,35598,2
27070,77084,5
43336,43337,5
58593,58594,3
72202,72203,8
73157,73887,8
87459,87460,7
81589,81590,5
95198,95199,3
38832,50706,7
57216,57217,9
70825,70826,9
31206,50980,10
2624,2625,5
93821,93822,5
17881,17882,2
12011,12012,1
40877,40878,6
16504,16505,4
4766,28193,10
39500,39501,1
53109,53110,1
68366,68367,6
85638,92458,10
62496,62497,10
76105,76106,10
50716,81099,1
91362,91363,5
67457,79890,5
80598,80599,8
9813,56657,4
89985,89986,4
8175,8176,3
21784,21785,4
11020,11021,7
20407,20408,1
34016,34017,3
35664,35665,1
49273,49274,3
14825,57019,3
72269,72270,6
85878,85879,10
37851,59478,2
61505,61506,7
95265,95266,7
70892,70893,8
84501,84502,8
24153,56377,1
99758,99759,7
2691,2692,3
16300,16301,10
79304,97569,6
27602,59925,2
54553,54554,8
1314,1315,8
14923,14924,2
16571,16572,4
30180,30181,2
53176,53177,1
66785,66786,8
82042,82043,10
76172,76173,9
51799,51800,9
80665,80666,2
94274,94275,1
58749,64718,5
12464,12465,4
33223,48502,6
5568,94845,6
35460,35461,2
11087,11088,9
22369,80101,2
34083,34084,2
47692,47693,9
49340,49341,7
62949,62950,10
24906,50356,9
20798,81891,1
8249,19967,3
72336,72337,2
85945,85946,3
99554,99555,8
61572,61573,8
75181,75182,1
84568,84569,3
98177,98178,8
36727,54386,7
2758,2759,5
16367,16368,9
70032,87539,6
5603,5604,5
68229,68230,4
14990,14991,7
28599,28600,9
30247,30248,8
43856,43857,7
41584,70675,7
66852,66853,1
80461,80462,4
46314,97769,1
95718,95719,5
42479,42480,5
56088,56089,5
60719,72624,8
65475,65476,6
79084,79085,1
94341,94342,2
66911,73849,2
91698,93109,1
26140,26141,7
4406,18343,4
1767,1768,9
49136,49137,10
11154,11155,5
24763,24764,3
47759,47760,7
61368,61369,8
40648,79971,5
76625,76626,5
23386,23387,1
64889,72145,9
99621,99622,2
75246,91418,8
5728,81490,10
61639,61640,9
75248,75249,3
88857,88858,3
48972,66449,5
45370,83038,8
7047,7048,6
98244,98245,7
27432,53232,4
16434,16435,7
5670,5671,1
19279,19280,1
28666,28667,9
42275,42276,8
43923,43924,3
57532,57533,2
1368,10545,10
80528,80529,8
55064,67443,3
56155,56156,5
69764,69765,4
10096,77616,9
79151,79152,9
92760,92761,10
94408,94409,5
62477,98552,10
15443,15444,3
9573,9574,10
1565,49905,1
24830,24831,4
38439,38440,10
64001,89776,9
61435,61436,9
90301,90302,3
37062,37063,3
91538,91672,1
60058,60059,1
27477,62400,2
75315,75316,2
88924,88925,3
37730,85457,4
72114,86587,5
20723,20724,2
39927,81685,9
87547,87548,1
32280,94668,1
5737,5738,7
19346,19347,10
34603,34604,5
42342,42343,10
57599,57600,6
71208,71209,8
17969,17970,6
3931,18965,6
80595,80596,4
94204,94205,7
69831,69832,4
83440,83441,8
98697,98698,10
5252,80756,8
1630,1631,6
92827,92828,2
33348,48873,4
53962,87939,4
253,254,2
13862,13863,7
15510,15511,3
43091,59585,7
28829,61626,6
23249,23250,4
46200,62311,5
38506,38507,9
52115,52116,5
37402,95575,9
27742,27743,8
75111,75112,8
39325,64439,2
8983,57572,3
53335,71976,6
50738,50739,2
79604,79605,2
73734,73735,7
1209,14591,2
88991,88992,8
13787,33876,7
60305,92716,1
67174,83603,9
34399,34400,5
74150,97742,9
20876,92215,5
65053,68711,1
10026,10027,6
4156,4157,5
19413,19414,10
33022,33023,2
8649,8650,9
84884,84885,2
31645,31646,9
60511,60512,10
32986,43165,6
69898,69899,10
83507,83508,3
97116,97117,6
98764,98765,7
34989,70079,7
1697,1698,4
15306,15307,5
11531,18944,9
36043,36279,9
82130,82131,6
51162,69352,4
320,321,9
13929,13930,10
27538,27539,6
29186,29187,10
79654,95533,7
52182,52183,10
65791,65792,6
12578,76002,9
266,32515,7
41418,41419,10
5439,89226,8
3483,71927,6
33392,63451,5
6920,9450,9
64414,64415,1
78023,78024,10
79671,79672,2
93280,93281,1
87410,87411,5
46852,47166,3
10093,10094,6
23702,23703,1
33089,33090,5
46698,46699,1
22493,83229,2
8716,8717,9
22325,22326,9
7918,75691,8
67280,99813,2
98560,98561,1
45321,45322,5
27794,39960,9
60578,60579,8
74187,74188,8
68317,68318,8
83574,83575,8
97183,97184,9
48290,84632,5
15373,15374,6
4609,4610,3
95806,95807,2
19866,19867,7
70036,72061,5
13996,13997,5
27605,27606,8
44108,48483,3
42862,42863,3
3232,3233,6
65858,65859,5
79467,79468,3
26228,26229,9
41485,41486,7
55094,55095,4
78090,78091,2
91699,91700,3
93347,93348,9
27699,49872,1
8006,94355,4
1115,59386,3
773,774,3
9563,87971,9
8512,8513,8
6782,64173,1
23769,23770,1
18930,77458,10
75481,98319,10
31494,34055,8
46765,46766,10
60374,60375,5
22392,22393,3
36001,36002,9
58997,58998,6
64085,84080,8
74254,74255,9
87863,87864,1
43321,83162,4
43072,76042,10
48145,58213,1
97250,97251,2
12260,63776,2
86486,86487,8
4676,4677,1
18285,18286,10
27672,27673,10
41281,41282,1
78514,79708,10
6483,21853,4
3299,3300,6
16908,16909,7
71762,87154,7
29670,44417,3
39904,39905,9
55161,55162,10
68770,68771,2
39513,74958,8
11526,43028,8
41691,84722,5
78157,78158,7
91766,91767,10
51704,51726,6
19395,56475,7
67393,67394,5
90389,90390,6
65781,89532,3
14449,14450,7
9064,54638,5
8579,8580,10
22188,22189,6
37445,37446,4
32505,84666,3
60441,60442,8
36068,36069,9
49677,49678,8
81079,91988,8
72673,72674,2
86282,86283,10
87930,87931,2
29908,66058,10
46973,96464,8
14588,27067,9
86553,86554,3
5283,50509,2
4743,4744,1
18352,18353,4
31961,31962,7
7588,7589,10
41348,41349,4
16975,16976,1
30584,30585,1
81675,95402,9
45841,45842,10
7720,84296,4
53580,53581,6
79172,84380,3
68837,68838,8
82446,82447,7
46800,61231,7
636,637,6
91833,91834,2
67460,67461,3
81069,81070,10
62700,81283,2
12868,12869,1
28125,28126,2
22255,22256,7
84218,89988,6
18470,48560,6
51121,51122,2
8631,60017,2
26748,26749,1
49744,49745,7
63353,63354,6
78610,78611,3
86349,86350,3
22301,68617,3
63373,64006,9
90842,90843,5
14820,19065,6
11270,25264,1
9032,9033,10
3162,3163,7
38500,61941,4
32028,32029,3
4430,26447,6
82798,88914,4
7655,7656,2
21264,21265,1
56305,68745,5
25116,31646,1
30651,30652,5
44260,44261,3
59517,59518,2
5269,60201,7
67256,67257,7
18580,46826,8
82513,82514,8
96122,96123,9
26709,56972,3
71749,71750,2
6602,54109,4
48703,55083,10
81136,81137,5
94745,94746,10
57520,62597,8
12935,12936,5
26544,26545,10
45905,85238,4
41801,41802,4
27534,56331,5
2171,2172,4
64797,64798,6
11558,11559,1
25167,25168,6
26815,26816,9
40424,40425,10
81425,91039,1
48163,48164,7
63420,63421,1
77029,77030,6
92286,92287,5
52656,52657,6
86416,86417,6
75652,75653,7
7451,7452,10
98648,98649,7
22708,22709,7
74446,98479,5
73128,98463,8
45704,45705,2
34191,62961,8
7722,7723,8
21331,21332,3
44327,44328,9
57936,57937,2
16855,66212,4
73193,73194,3
96189,96190,8
71816,71817,3
85425,85426,9
3615,3616,4
94812,94813,6
22796,87039,4
13002,13003,6
26611,26612,3
58584,67957,1
2238,2239,10
15847,15848,9
7720,37074,10
26398,90075,4
25234,25235,8
38843,38844,1
40491,40492,2
54100,54101,7
32191,74787,7
30220,56456,9
77096,77097,2
90705,90706,3
19509,19689,6
30271,99024,6
52723,52724,9
66332,66333,2
61879,70284,1
45407,58142,3
75719,75720,1
89328,89329,6
5603,93981,7
14502,87564,7
7518,7519,5
28534,63369,3
36384,36385,3
12049,96254,10
59380,59381,6
6141,6142,4
37941,72634,10
21398,21399,3
35007,35008,2
73890,74411,6
58003,58004,8
71612,71613,2
34828,61838,1
86869,86870,2
33630,33631,7
65769,99589,3
85492,85493,7
99101,99102,7
15088,35579,9
17291,17292,9
23833,89822,6
67780,84515,4
64102,75253,8
8062,86587,4
40287,40288,6
2305,2306,6
15914,15915,9
29523,29524,6
38910,38911,2
52519,52520,4
54167,54168,3
67776,67777,4
14537,14538,5
90772,90773,9
35900,78043,10
66399,66400,7
80008,80009,4
9950,72611,10
22743,95268,3
36861,41800,2
89395,89396,1
76540,94154,8
17839,53499,7
50060,50061,1
36215,76334,3
10430,10431,8
33353,93487,10
