source,destination,distance
1568,8911,1
1501,1502,4
3149,3150,6
6716,6717,3
7321,7322,4
9561,9562,4
4735,6623,6
148,4158,8
798,8212,7
4012,4013,2
7900,7901,8
2514,8237,4
6523,6524,3
2710,9869,5
4541,4542,7
1837,1838,1
5725,5726,4
3743,3744,8
176,177,3
9897,9898,1
5594,6963,1
7915,7916,6
2366,2367,4
6254,6255,2
2945,2946,4
7117,7118,7
3550,3551,6
1568,1569,10
5456,5457,4
9628,9629,7
191,192,1
4079,4080,1
8251,8252,10
770,771,6
6590,6591,1
8830,8831,4
1346,1641,4
3281,3282,1
7453,7454,7
7152,8280,6
2095,4883,2
1904,1905,8
4144,4145,5
5792,5793,7
4285,5353,8
9964,9965,7
2483,2484,5
6655,6656,10
1106,1107,10
4994,4995,1
9166,9167,3
7184,7185,4
3617,3618,1
291,9525,3
702,8113,10
308,309,1
277,730,10
9695,9696,9
2498,2499,7
4884,8277,7
6386,6387,9
2819,2820,3
335,1903,6
837,838,3
6991,6992,9
2982,8476,4
570,3463,9
5009,5010,8
4470,8637,4
8897,8898,6
1101,7529,10
3348,3349,8
6020,6037,10
4686,9201,4
2305,5753,1
7520,7521,9
39,40,9
3359,9594,3
4211,4212,9
6470,8717,9
8099,8100,9
3821,9396,4
6722,6723,7
5330,6233,8
3661,7717,4
1173,1174,1
3413,3414,4
4349,7071,5
5345,5346,3
9233,9234,3
2036,2037,5
5924,5925,9
3025,8967,7
375,376,6
4958,9744,2
4547,4548,10
8435,8436,1
4328,5147,8
1238,1239,8
2886,2887,4
6453,6454,3
4567,7415,10
7058,7059,8
506,4996,2
3749,3750,6
4509,9625,5
9827,9828,3
6260,6261,7
4278,4279,6
857,9131,5
8450,8451,9
3291,5272,7
1574,1575,5
6789,6790,2
5462,5463,4
1593,3803,3
1417,9468,1
2809,3542,2
3480,3481,3
7652,7653,8
2103,2104,4
5991,5992,3
2044,2692,8
2682,2683,3
920,5171,8
6854,6855,3
3287,3288,7
3612,7020,3
1305,1306,6
5193,5194,1
9365,9366,8
5769,9033,7
3816,3817,3
6056,6057,9
7988,7989,1
507,508,2
6912,7247,5
6327,6328,1
8567,8568,5
3018,3019,2
7190,7191,2
1913,2330,7
280,6918,2
1641,1642,9
3881,3882,3
5529,5530,5
70,3661,10
9701,9702,10
3216,9127,2
2220,2221,3
6392,6393,2
286,1973,5
6586,7427,4
843,844,2
5158,7051,3
4731,4732,3
8903,8904,6
5192,5615,4
6921,6922,7
3354,3355,8
45,46,1
9432,9433,2
1039,5859,10
2235,2236,8
6123,6124,8
2556,2557,7
1699,9581,2
2236,5090,2
574,575,8
6728,6729,3
4746,4747,10
8634,8635,10
2364,3555,1
3085,3086,2
1125,8262,3
2183,9630,7
1665,7718,5
7257,7258,7
9497,9498,1
366,3026,3
3948,3949,10
3244,8034,6
7836,7837,7
2220,7711,9
1666,1941,9
9768,9769,2
6459,6460,3
910,911,9
3150,3151,3
2541,3861,8
5082,5083,4
8970,8971,9
7136,8136,8
1408,8735,9
1773,1774,3
5661,5662,7
112,113,2
1452,4577,1
726,1733,8
5282,9049,10
4284,4285,4
8172,8173,5
4884,7956,4
1605,3129,6
975,976,3
2623,2624,2
6190,6191,4
6795,6796,5
2110,7960,5
7748,7845,3
3486,3487,6
132,9332,3
5392,5393,2
1825,1826,2
9564,9565,8
5997,5998,3
2766,6315,4
9885,9886,5
4015,4016,7
8187,8188,4
2562,8471,3
6526,6527,10
3217,3218,6
7389,7390,4
1840,1841,4
5728,5729,6
9900,9901,6
2419,2420,4
4351,4352,8
6591,6592,9
3024,3025,5
8239,8240,6
9025,9149,6
1042,1043,1
2669,8984,6
4930,4931,10
861,2163,7
3593,4902,8
9102,9103,4
3419,4786,5
1251,2614,3
3553,3554,8
2443,3982,2
244,245,8
6064,6065,9
8304,8305,5
2862,5097,8
2208,4573,5
2755,2756,8
6927,6928,7
2242,5914,7
1378,1379,6
8833,8834,4
5266,5267,2
3284,3285,4
9438,9439,4
1957,1958,10
6129,6130,6
8276,9182,2
580,581,1
5227,9476,10
4468,4469,6
473,8591,10
8640,8641,8
6658,6659,7
3024,4085,6
1321,3733,7
665,2116,8
666,9400,8
9169,9170,9
1972,1973,6
5860,5861,1
2293,2294,5
311,312,5
6465,6466,3
4483,4484,2
8371,8372,1
1929,4003,7
2822,2823,5
6994,6995,10
9234,9235,3
3685,3686,5
7573,7574,5
9505,9506,4
2024,2025,4
6196,6197,10
647,648,7
2887,2888,8
4819,4820,1
8707,8708,6
2983,6568,8
5398,5399,2
4021,4022,4
7909,7910,10
4819,8203,3
712,713,8
2360,2361,4
5927,5928,5
512,7778,2
5531,5699,2
1874,9786,4
3223,3224,5
1241,1242,9
5129,5130,4
1562,1563,3
2930,5631,3
9301,9302,9
5734,5735,4
9622,9623,2
3752,3753,5
6516,8888,4
6263,6264,4
2811,9817,7
1753,6234,5
2603,8619,5
5371,9066,1
2954,2955,5
8435,9538,8
7126,7127,2
2213,7387,10
1577,1578,9
5465,5466,3
2218,3301,7
9637,9638,8
1514,7120,10
2156,2157,2
4088,4089,6
6328,6329,7
2761,2762,6
7976,7977,2
5514,5587,3
7890,8691,5
779,780,2
4667,4668,6
2136,2444,4
8839,8840,8
1346,4274,8
3751,8833,1
3290,3291,2
1913,1914,9
2556,6450,7
5801,5802,1
8041,8042,5
9973,9974,5
2492,2493,2
6664,6665,2
334,4981,2
4682,4683,3
1115,1116,8
8570,8571,9
5003,5004,3
5547,5885,2
1324,9332,1
3021,3022,9
9175,9176,1
801,7076,2
5866,5867,10
317,318,9
418,6786,5
4205,4206,2
26,9968,5
4821,8639,10
1213,4805,7
8377,8378,5
2333,9266,4
6395,6396,5
846,847,9
8906,8907,6
1709,1710,7
5597,5598,8
2030,2031,3
280,8020,5
48,49,10
1694,8232,4
227,280,5
4220,4221,5
8108,8109,2
2559,2560,1
4799,4800,6
4128,8833,9
4367,9115,9
6731,6732,5
8971,8972,10
3422,3423,3
7310,7311,3
9242,9243,10
1761,1762,2
785,3173,4
5933,5934,6
9821,9822,6
384,385,9
2624,2625,5
4556,4557,5
8444,8445,5
4786,7234,1
5135,5136,4
4359,6901,2
3758,3759,6
7646,7647,3
449,450,5
2097,2098,6
5664,5665,6
9836,9837,6
4686,6249,2
1735,4863,8
2960,2961,10
8175,8176,10
978,979,7
530,4990,3
4866,4867,8
1299,1300,5
9038,9039,7
5471,5472,3
55,7649,9
3489,3490,8
3376,7225,5
6000,6001,1
8240,8241,9
3030,4373,5
2691,2692,3
5251,6142,6
6863,6864,9
8511,8512,5
3351,9383,2
6622,7970,5
1314,1315,8
5202,5203,8
9374,9375,7
914,3825,3
1893,1894,3
3825,3826,8
6065,6066,3
7713,7714,4
1669,2940,2
516,517,5
4404,4405,8
8576,8577,1
3182,6349,10
1630,6395,8
3027,3028,6
6915,6916,9
4749,9543,10
883,1213,9
4513,8778,9
1571,2782,7
7109,9899,6
1650,1651,6
9105,9106,9
5538,5539,2
7778,7779,6
1395,7023,4
1684,2430,8
2229,2230,3
3505,6938,3
4419,4420,5
852,853,10
8307,8308,3
4740,4741,6
2758,2759,8
8912,8913,8
5603,5604,6
54,55,6
3942,3943,8
7889,9754,2
1960,1961,10
8114,8115,6
3028,4017,6
6132,6133,10
2226,3100,7
583,584,7
8643,8644,7
5334,5335,4
1767,1768,3
3864,7406,6
3957,3958,10
7845,7846,3
648,649,3
2296,2297,7
4536,4537,7
6468,6469,2
8708,8709,7
3159,3160,5
4807,4808,7
7047,7048,5
612,5836,9
8979,8980,9
1498,1499,6
5670,5671,6
1587,3005,8
9558,9559,10
121,122,7
2361,2362,9
8181,8182,5
700,701,8
7921,8780,7
3131,4266,2
4872,4873,4
2764,8939,6
2561,8085,7
2146,7843,6
3495,3496,3
7383,7384,10
5401,5402,6
9573,9574,4
5576,6157,7
2697,2698,8
7912,7913,10
715,716,2
4603,4604,9
1036,1037,5
8775,8776,3
5208,5209,1
3226,3227,2
51,6334,10
5737,5738,4
7977,7978,8
1119,1745,6
9909,9910,2
2428,2429,7
6600,6601,6
8248,8249,1
748,1509,5
1581,5711,6
1051,1052,6
4939,4940,3
3480,5214,8
9111,9112,9
1630,1631,9
3168,3636,6
3562,3563,1
5802,5803,2
7450,7451,5
6473,7994,8
5822,8936,10
253,254,9
1543,8573,9
4141,4142,2
8313,8314,5
2764,2765,9
6652,6653,10
1387,1388,3
8842,8843,6
4502,7275,3
1966,1967,2
4156,4157,1
589,590,3
8044,8045,3
4477,4478,9
2495,2496,2
8649,8650,1
6667,6668,1
5340,5341,4
378,3524,3
3679,3680,2
1697,1698,6
7851,7852,4
5869,5870,2
9757,9758,10
1920,4187,5
320,321,3
5837,8547,7
2234,9487,10
8380,8381,5
1916,4482,9
5071,5072,7
1504,1505,8
8959,8960,3
3694,3695,7
7582,7583,9
4270,4794,2
385,386,4
2033,2034,1
4273,4274,10
6205,6206,3
2896,2897,10
4544,4545,6
6784,6785,6
6653,8288,6
516,6733,8
8716,8717,3
5003,7045,4
1235,1236,1
5407,5408,3
9295,9296,1
2098,2099,1
3913,4678,3
2548,9246,2
7918,7919,4
437,438,4
4609,4610,5
4552,6062,7
1866,8165,10
3232,3233,3
2628,4250,1
7120,7121,3
1952,2984,4
2120,5012,10
2776,6400,4
5138,5139,9
2366,6236,1
9243,9550,9
9310,9311,4
2434,2435,7
7649,7650,4
1453,6949,1
452,453,8
4340,4341,1
773,774,3
8512,8513,2
4945,4946,2
8264,8448,5
2963,2964,6
6851,6852,5
753,9426,3
3542,3543,5
5474,5475,3
7714,7715,1
7972,8276,6
691,1903,10
9646,9647,10
2165,2166,1
7985,7986,4
788,789,8
4676,4677,7
4767,9225,5
8848,8849,1
1367,1368,7
8199,8403,6
3299,3300,6
5539,5540,8
7187,7188,3
742,3531,6
7440,9583,2
995,3711,1
3878,3879,5
8050,8051,2
2501,2502,6
6389,6390,9
1124,1125,3
8579,8580,10
1703,1704,8
9763,9764,6
3893,3894,9
326,327,9
7781,7782,4
4214,4215,2
4357,5984,2
2232,2233,9
8386,8387,2
3391,8608,1
6404,6405,7
4743,4744,6
6983,6984,2
1434,1435,10
7588,7589,5
5606,5607,6
5327,8407,1
9494,9495,3
57,58,3
8117,8118,1
636,637,10
2274,2351,10
2568,2569,5
4808,4809,10
8696,8697,2
319,3441,4
3431,3432,8
7319,7320,9
8341,8994,7
1770,1771,7
5942,5943,7
2552,7405,7
9830,9831,5
2633,2634,8
4281,4282,6
6521,6522,3
1540,6907,10
972,973,2
5144,5145,3
3747,4311,6
9032,9033,9
3162,3163,5
1835,1836,4
3483,3484,3
7050,7051,2
455,2440,2
2222,2282,6
7655,7656,2
814,7971,8
174,175,7
2340,8424,3
4346,4347,9
3692,5580,1
9046,9870,3
3454,5937,10
6857,6858,2
3101,6536,5
4875,4876,9
2402,8484,7
9047,9048,3
2171,2172,9
7386,7387,3
189,190,7
4077,4078,7
510,511,9
140,5667,6
8249,8250,3
3452,6241,2
2700,2701,3
6588,6589,5
600,6820,3
504,696,7
3279,3280,6
1713,9844,6
1801,5527,3
5211,5212,9
7451,7452,4
1902,1903,1
5367,9889,7
3698,4432,3
7722,7723,6
9962,9963,2
7228,9366,4
525,526,9
1170,3674,6
4413,4414,5
8585,8586,6
1104,1105,10
3965,5944,4
2291,6330,1
3036,3037,1
5276,5277,4
6924,6925,10
4837,7859,4
3615,3616,10
1980,8360,10
7787,7788,2
2238,2239,9
6126,6127,9
4493,9254,1
8316,8317,9
558,3039,3
1690,3602,4
1440,1441,4
9500,9501,8
3630,3631,1
63,64,1
7518,7519,10
3951,3952,6
8545,9537,10
1969,1970,9
8123,8124,5
6141,6142,2
3379,9913,1
4480,4481,6
6720,6721,10
1897,8217,2
1171,1172,3
7325,7326,10
491,7829,9
5343,5344,6
541,776,5
9231,9232,7
4195,7466,4
2708,5921,1
2744,5386,8
7854,7855,10
373,374,8
2305,2306,4
4545,4546,9
8433,8434,5
7647,8279,5
5845,7433,3
7056,7057,2
1507,1508,3
528,5388,5
5679,5680,5
9567,9568,4
130,131,7
2370,2371,10
4018,4019,7
6258,6259,6
3782,8172,6
709,710,2
4881,4882,8
8769,8770,9
2899,2900,7
6787,6788,7
3220,3221,9
450,4916,10
7392,7393,4
785,2920,7
4823,8324,2
4083,4084,5
6594,6595,9
724,725,4
4612,4613,1
1511,6703,4
8784,8785,4
1908,1909,7
7123,7124,6
182,8484,3
3814,3815,2
247,248,3
2881,3876,3
7986,7987,5
9634,9635,6
2437,2438,10
902,6366,10
6325,6326,10
2084,3074,1
1695,8217,2
2443,5636,4
3016,3017,1
4948,4949,4
7188,7189,2
1639,1640,8
5527,5528,5
7459,7460,7
9699,9700,6
6404,8541,7
262,263,8
4150,4151,6
3054,4477,7
8322,8323,4
841,842,5
2773,2774,9
6661,6662,10
3352,3353,6
7524,7525,3
1975,1976,6
5863,5864,8
8053,8054,7
3185,4115,8
1177,1178,3
9237,9238,9
3367,3368,7
7255,7256,6
3688,3689,10
1706,1707,3
1057,1298,1
5878,5879,8
9766,9767,3
2569,2570,7
4217,4218,1
6457,6458,4
3544,7616,4
3033,5414,6
8389,8390,7
908,909,5
7062,7063,10
5080,5081,10
8968,8969,8
3419,3420,2
7591,7592,6
110,111,5
2042,2043,10
4282,4283,10
565,5875,5
6793,6794,4
1244,1245,5
834,9712,9
5416,5417,3
9304,9305,3
2107,2108,6
7322,7323,1
5995,5996,3
446,447,1
2259,7346,3
4618,4619,5
5351,9637,6
8506,8507,9
2636,2637,7
6524,6525,8
2957,2958,10
2885,3607,3
7129,7130,3
4390,7384,2
61,2033,4
9302,9380,7
3235,9318,1
6105,9547,7
3820,3821,7
3572,7920,3
1903,6435,2
2159,2160,7
2818,5768,1
9898,9899,1
6331,6332,7
7475,8935,7
461,462,2
4349,4350,6
2427,5617,8
8521,8522,7
343,4119,10
1903,5617,8
6860,6861,1
5588,7227,5
3551,3552,5
8704,8872,3
903,6176,8
7723,7724,9
9371,9372,3
5321,9586,8
1085,1723,3
2174,2175,2
121,6406,7
6062,6063,7
2753,2754,3
4685,4686,5
6925,6926,7
1039,4990,9
194,6884,7
4385,4394,5
1376,1377,8
5264,5265,10
9436,9437,2
964,2601,7
3402,8569,1
3887,3888,5
578,579,4
2892,4791,2
2510,2511,1
9965,9966,3
6398,6399,10
3089,3090,6
2024,6967,7
7261,7262,1
759,6289,8
2832,3959,7
1712,1713,2
5600,5601,8
1741,2414,1
1106,1903,4
3618,3619,8
9772,9773,1
7790,7791,6
7482,7675,2
2993,6536,6
914,915,1
6992,6993,5
3425,3426,5
1443,1444,9
5615,5616,4
9503,9504,4
2025,8710,6
2306,2307,8
3954,3955,3
6194,6195,8
2891,3226,1
8126,8127,3
607,8756,7
645,646,3
6799,6800,10
4817,4818,4
6809,9208,7
8705,8706,1
4293,7033,7
3156,3157,5
2681,7065,8
7328,7329,1
1779,1780,1
4019,4020,8
1345,5460,3
9839,9840,2
6530,6531,6
3655,5958,7
8228,8488,10
4976,7965,2
981,982,6
5153,5154,7
9041,9042,6
3384,4677,3
3831,9338,6
7059,7060,9
183,184,8
4355,4356,7
8243,8244,9
2373,2374,3
2808,6732,7
6261,6262,9
2694,2695,3
6866,6867,9
4884,4885,7
3557,3558,6
5463,5464,7
1896,1897,6
4112,9738,3
9635,9636,3
6068,6069,2
198,199,3
4086,4087,2
2995,4757,7
8258,8259,9
6597,6598,8
2032,8618,5
3288,3289,1
7460,7461,3
9108,9109,1
8535,9476,10
1911,1912,10
534,8641,4
5799,5800,2
9971,9972,7
2490,2491,7
4422,4423,9
6662,6663,7
8310,8311,8
4802,8091,10
1285,3850,9
3021,4113,4
1113,1114,9
920,5149,1
5001,5002,2
9173,9174,9
3624,3625,5
1642,1643,2
2789,8193,6
315,316,8
2161,4423,3
2247,2248,2
9702,9703,1
6135,6136,7
2826,2827,4
6998,6999,10
1449,1450,2
8904,8905,7
5337,5338,4
3355,3356,10
9509,9510,4
3205,6795,5
7527,7528,2
651,652,1
7080,9697,9
4248,5559,4
6729,6730,6
1180,1181,10
5352,5353,5
9240,9241,8
2043,2044,6
3691,3692,10
5931,5932,7
7863,7864,8
382,383,4
4002,6028,9
4554,4555,9
6202,6203,5
8442,8443,2
4836,7688,10
2893,2894,4
7065,7066,6
6184,7317,5
1853,6764,9
1516,1517,3
3756,3757,4
9576,9577,10
2095,2096,4
2819,6328,8
4232,5443,1
6267,6268,7
718,719,7
4890,4891,5
8778,8779,7
22,6348,8
6796,6797,1
4891,5493,1
4092,4093,3
7980,7981,9
2110,2111,2
5998,5999,1
2431,2432,7
1691,6823,6
4621,4622,10
8509,8510,6
1561,8699,5
1312,1313,8
5200,5201,7
8054,9098,9
9372,9373,9
5805,5806,5
3823,3824,6
108,8495,7
3454,5684,5
5295,8215,1
2446,2447,4
6334,6335,6
785,786,7
3025,3026,2
2242,2617,8
7197,7198,10
8845,8846,5
8778,9839,2
1648,1649,1
5536,5537,1
7850,9749,7
9708,9709,6
4314,7481,6
4159,4160,8
6399,6400,9
8047,8048,10
850,851,6
4738,4739,8
1581,3056,6
8910,8911,1
820,2140,3
3361,3362,10
1379,1380,1
52,53,5
1984,1985,1
9439,9440,6
5872,5873,5
6347,9135,10
2563,2564,5
820,7280,3
1007,7372,1
4753,4754,1
1186,1187,5
8641,8642,7
5074,5075,7
272,3476,9
530,1785,6
3092,3093,10
9246,9247,6
7264,7265,5
6992,8792,8
3029,7174,3
388,389,7
3951,6732,7
9775,9776,8
1800,3975,9
2294,2295,5
6466,6467,2
4131,7565,4
917,918,10
5089,5090,4
3301,8801,8
8977,8978,8
2862,9168,1
3428,3429,6
5668,5669,9
381,4321,8
7600,7601,3
3187,5023,10
119,120,3
4291,4292,6
8179,8180,5
2630,2631,4
6802,6803,7
2251,6018,10
1253,1254,1
3493,3494,10
1418,9952,5
4986,8237,2
9313,9314,1
1388,9255,10
1832,1833,3
6004,6005,7
455,456,8
2230,8295,4
8515,8516,1
198,5489,9
6533,6534,4
2059,4212,3
3829,3830,6
9044,9045,4
7717,7718,4
6609,6758,10
1847,1848,9
1329,4366,7
5735,5736,3
2168,2169,3
9907,9908,1
186,187,3
8162,9825,3
4358,4359,6
8246,8247,10
598,8991,3
1049,1050,9
4937,4938,1
1840,4289,6
4078,9903,1
9109,9110,4
5542,5543,2
3560,3561,6
3224,5598,8
2183,2184,4
