Source,Destination,Distance
Bar Brook Bridge,Peacock Hotel,4.328764539710905
Netherton Lane,Netherton School,0.34049273929934326
Shill Bank Lane,Clarkson Street,0.1846211479284026
Swillington Lane Lower Hall Farm,Swillington Lane Hollinthorpe Farm,0.3117565563121243
Lister Avenue,Knowles Park West,0.9676933819979072
Meadowhead/Roxton Avenue,Meadowhead/Charles Ashmore Road,0.1301417616753373
Barnsley Road/Haigh Lane,Tivy Dale/Lane Head Road,3.2805211899488995
Sproatley Main Road,Skirlaugh Hull Road,6.822458617853098
Shelley College,Shelley Woodhouse Lane,0.40600083946399174
Clay Street,Lorraine Street,0.2366125257537958
Mountain Road,The Cross,0.21106639972306365
Preston Street,Summerville Road,0.20721197748737336
Owl Lane Leeds Rd,Owl Lane,0.3286318721150233
Penrith Road/Teynham Road,Penrith Road/Penrith Crescent,0.2831970029611983
Moorland View,Mount Lane,0.17030005907460194
Osborne Road/Union Road,St Andrews Road/Brincliffe Crescent,0.2540756486830935
Knox Way,School,0.09720001847241838
Thornhill Road,Ravens Crescent,0.2969965804085643
Wortley Road/Station Road,Penistone Road/Boothwood Lodge,2.3982232329589532
Clifton Green,East Cottages,1.3418013673780487
Howden Road,Keighley Rd Walkers Place,0.303275868319546
Powerhouse Lane/West End Lane,West End Lane/Heatherfields Crescent,0.19907672623961783
Wooldale Road Little Ln,Little Lane,0.09574553584357222
Charnock Hall Road/Olive Crescent,Charnock Dale Road/Charnock Hall Road,0.14470199856347907
Broomfield Lane/Bracken Moor Lane,Knowles Avenue/Broomfield Lane,0.22468639138927668
High Bank,Carr House Farm,1.0046599003598369
Cross Lane Stocks Moor Rd,Stocks Moor Road Whitestones,0.2414868305065932
Hartley Brook Road/Nether Shire Lane,Hartley Brook Road/Gregg House Road,0.22830028221761314
Park Ln Forest Hill Road,Marsden Gate Forest Hill Road,0.32027139783378755
Richmond Avenue,Castleford Lane Top,0.15377618328360268
Market Place,The Billy Goat,0.19418119771938938
Doncaster Road/Sandall Lane,Doncaster Road/Trent Gardens,0.3153894972527153
Main Rd Clock Lane,Main Rd Station Road,0.22534451999088426
Weeland Road County Boundary,Weeland Rd Chemical Works,0.2600822288351166
The Common/Station Road,The Common/Washington Road,0.20165314390842523
Anchor Inn,Crown Hotel,0.3819039748802289
Kings Drive,Middlegate Church Street,0.12295213282999133
Saddleworth Road Elland Bridge,Saddleworth Rd Albert Mills,0.30127959215007877
Pontefract Rd Headlands Lane,Grovehall Lane TK Maxx,1.874081772603534
Bridle Place Swithenbank Ave,Swithenbank Avenue Hillcrest Ave,0.34378435013289427
Peasholme Green,Layerthorpe Asda,0.29229028637427124
Robin Lane/Woodhouse Crescent,Main Street/Park Street,2.1441175751952017
Carr Manor Road,Manor Wood School,0.29785697671876216
Summers Drive,Moor Park 25,0.33495025639725134
Skircoat Moor Road Albert Promenade,Skircoat Moor Rd Rocks Road,0.31851566311370677
Bradshaw Road Fisher Green,Moor Bottom Trinity Court,0.25357422485677644
The Old Station,Northfields,0.18931757475866362
Redwood Lane,Dunham Street,0.2371618062311492
Post Office,Crow Trees Caravan Park,3.219547967626942
Curzon Street,Acland Street,0.30722618292195436
Kings Rd Plumpton Close,Sutton Avenue,0.31441151179863425
Beverley Armstrong Way,Beverley Flemingate,0.18407774486075476
Fleece Farm,Midway,0.04919997969195512
Carrwood Road,Home Express,0.28420029919897216
Cherrywood Gardens,Skeltons Lane,0.2037754045121652
Rake Bank,Roper Green,0.3080016262525818
Ings Road,Swan Lights,0.2135752594193326
High Street/Tickhill Road,Doncaster Road/Martin Lane,0.511330380918442
Merrion D,Grafton Street,0.33640318487699533
Plumbley Hall Road/Farm Crescent,Queen Street/Chapel Street,0.25087733035318976
Bus Station stand A (Stand A),Todmorden J&I Sch,0.23367399710659917
Haworth Road Windy Grove,Haworth Rd The Avenue,0.16666613636478597
Bridlington South Cliff,Bridlington Bessingby Rd,2.221392300266316
Arkendale Road,Prospect Terrace,2.6350241319658516
Bedale Court,Topcliffe Avenue,0.18620882271563205
Barnsley Road/Recreation Lane,Barnsley Road/Roundwood Way,0.2409598725642429
Newsome Road South Castle Ave,Newsome Road South St Johns Ave,0.1658207643481792
Railway Cottages,Barnsdale Way,0.5313107242321058
Towcester Ave Martingale Drive,Towcester Ave The Laurels,0.4252666852445039
Rotherham Interchange/A2,Greasbrough Street/Hope Street,0.4211716749037696
The Crescent,Pilgrim Fathers,2.035719957748637
Abbey Brook Drive/Chancet Wood Drive,Abbey Brook Drive/Abbey Brook Court,0.11364635599990787
Bank End Avenue/Wellington Crescent,Bank End Avenue/Melton Terrace,0.141631713377636
First Lane,Swallowfield Drive,0.5146400047604955
Park Ave Park Road,Thackley Rd Park Avenue,0.17311383719034945
Thornton-le-Moor Lane End,Thornton-le-Moor Lane End,0.6219125357582066
Lindhurst Road/Kirkby Avenue,Lindhurst Road/Trowell Way,0.25703504981581576
Bus Stn (Stand 20),Headrow E,0.4284980046997262
The Dale,The Millstone,0.56361648719519
Robin Ln Crawshaw Park,Littlemoor Rd Sharp Row,0.21103742300348483
Beverley Norwood,Beverley Norwood,0.27598062318867106
North Ferriby Swanland Hill,North Ferriby Library,0.5450355773748901
Station Road,Station Rd Station Approach,0.2856693593840889
Carlton Hill,Lovell Park Hill,0.4071042717582132
Springwood Ave Oastler Avenue,Spring Grove Street,0.31817783923836507
Fairway Newfield Crescent,Fairway Fairway Drive,0.23838882231146835
Parkwood Road,Tommy Wass Junction,0.35498983725664357
Garrick Close,Brixton Close,0.1462975714520981
Shops,Sleights Bridge,0.4823806477074005
Carlton Lane,Lofthouse Surgery,0.2768128703145674
Bempton Grove,Lockton Grove,0.20687317392806653
Beacon Hill Rd Southowram Bank,Beacon Hill Rd Green Lane,0.09232090885738632
Naburn Place,White Laithe Walk,0.20667881948850542
Pemberton Road,Stansfield Road Top,0.33338672849800877
Old Lane,Bull Inn,0.36132016152014806
Pond Lane,Letpton Highlanders Sports Club,0.32821484725036193
Bradford Road Marldon Rd,Scholes Farm,0.09853276288542202
Wapping Road,Cross Sun Street,0.4346655472917503
Flat Street/FS1,College Road/Bridge Street,8.893708090195002
Westlands Mayfield,County Inf School,0.5393553869889709
Road End,Goldsborough Lane End,1.421621123655513
Rotherham Road/Addison Road,Rotherham Road/Addison Road,0.14693023483950468
Rowland Road/Gawber Road,Redbrook Road/Intake Lane,0.42888507706465245
South Cave Church Street,South Cave Church Street,0.22452688984678681
Sandleas Way,Pendas Way,0.5049820029262226
Barnsley Road Rowgate,The Star Inn,0.3476238940998392
Selby Road Garforth Cliff,Garforth Fire Stn,0.6404474051476118
Glasshouses Lane End,The Raikes,0.611316072452504
Kenley Parade Fairway,Kenley Avenue Kenley Mount,0.10273847055648712
Greenside Ln Birkdale Close,War Memorial,0.30432731289198706
Blue Chip Computers,Springfield Terrace,0.2858483681896654
Cayton Village Caravan Park,Cayton School,0.17646741108129566
Smith Avenue Halifax Rd,Halifax Rd Smith Avenue,0.032274270504561636
Rosedale Avenue,Danebury Crescent,0.2217133380335313
Carlton Court,Alkincoats Road,0.3940326667908193
St Bedes Grammar,Emm Lane Wilmer Rd,0.15454093260522417
Shops,Northstead Manor Drive,0.17866626086364365
Brown Cow PH Harden Rd,Bingley Park Road D,0.2557702264260117
Longley Avenue West/Penrith Road,Penrith Road/Teynham Road,0.21648798210774398
Pond Farm,Alne Road,1.7173719010832202
Lund Hill Lane,Midland Road/Cross Lane,0.998595658740332
Quarry Road,Cravengate,0.37248880824213326
The Fox,Cemetery,0.5739733752073848
Rookwood Avenue,Shaftesbury Jct A,0.11676093396062182
Michaels Estate/Brierley Road,Brierley Road/Dell Avenue,0.12785180944566887
Barnsley Road/York Road,Barnsley Road/Sledmere Road,0.40410177629418276
Fixby Road Broomfield Rd,Fixby Road Bradford Rd,0.7278685421196023
Bedding Edge Road/Sheffield Road,Bedding Edge Road/Upper Nab,0.2871581433825071
Crown Point E,Cultural G,0.5637621874849585
Hartland Avenue/Bedgebury Close,Rother Valley Way/Owlthorpe Greenway,0.31371976346596553
Willerby Well Lane,Willerby Well Lane,0.29982264609371523
Saddleworth Road High Meadows,Saddleworth Road,0.281850905226339
Thorne Road/Sandall Park Drive,Thorne Road/Sandalwood Close,0.22414700909518312
Dove Valley Way/Mitchells Way,Station Road/Valley Road,0.649145088229969
Highfield Road,Highfield Rd Shops,0.2108208051541083
Gt Preston School,Gt Preston Village Hall,0.2888049593978614
Queens Road/Edmund Road,Queens Road/Charlotte Road,0.3246908609917143
Water Royd Lane,Nab Lane Co-op,0.3348350370406241
Dalton Hill,Wheldrake Post Office,0.08718896977615052
Womans Institute Hall,Shaw Crescent,0.307096512011055
Booths,Bridge End,0.31827374131380476
Burley Road Chevin Ave,Chevin Avenue,0.4009309758897867
Kirk Balk Lane,Stamford Bridge Road,1.449994423280887
Worksop Bus Station (Bay G),Miners Welfare,0.5159824033406323
Ray Lane,Chapel Lane,3.306281596403796
Idle Bridge,Canal Lane,0.2983386108566378
Alder Grove,Illingworth Road Shops,0.2520718809140858
Ecclesall Road South/Limb Lane,Hathersage Road/Ash House Lane,0.5304095212154699
Kippax Co-Op,Apple Tree Lane,0.10747482225341813
High Street/Crabtree Drive,High Street/School Street,0.396777188085573
Park Road Junction,Stepney Avenue,0.1968461036340464
South Cave Church Street,South Cave Market Place,0.1530198273932423
Bingley Main Street A,Ashfield Court,0.41192365166696554
Richmond Road/Hastilar Road South,Richmond Road/Hunters Lane,0.2633856338055615
Tesco Superstore,Shute Road,0.2623245650725384
Hunsworth Lane Plane Trees Close,Hunsworth Lane Mill Ln,0.1677575847333872
Wheatsheaf Close,Quarry Moor Park,0.4143139573892472
Eastwood/Eastgate,Queenswood Gate/Queenswood Road,0.45670681803018703
Aireworth Rd Back Colenso Road,Bar Lane,0.43585201535897894
Easby Court,Cottingham Priory Road,0.22353347045569522
Lidgett Hill,Brackenwood Drive,0.29044328765833816
Paddock School,Heaton Gardens,0.2549427307309221
Sledmere Place,Farndale Garth,0.14756832090457
Langwith Wood,Langwith Avenue,0.3731914887305372
Knowle Lane/Knowle Croft,Knowle Lane/Ecclesall Road South,0.2290015731874573
C of E School,St Cuthberts Green,0.29940388438264776
Balk Lane/Worsbrough Road,Worsbrough Road/Coronation Drive,0.28682074185006406
Fenton Street,Leeds University (stop C),0.3473073714706072
Ashfield Road,Kipping Lane,0.24225513266139906
Primary School,Sutton Park Entrance,0.09973715408329102
Blackstock Road/Spotswood Road,Blackstock Road/Bankwood Road,0.2386132776261503
Fitzroy Road,Byron School,0.23335288570072107
Devonshire Bridge,Gates,2.1028389470905293
Ocean Boulevard,The Haven,0.16899110870488526
River Holme View,Luke Lane,0.28392081862651536
Strines Lane/Mortimer Road,Midhopes Hall Lane/Oaks Lane,8.875325104217648
Holy Family School,Brooklyn Street,0.26760742200822113
Carnaby Industrial Estate,Bridlington Carnaby Ind Est,0.3162890783581381
Farrington Road,Castletown Drive,0.12850644072590012
Manor School Grounds,St Aidan's Church,2.3391229834581537
Earles Court,Randall Park Way,0.2788888536294025
North Street,Riverside Flats,0.2770784622357296
Nelson Road,Springhead Avenue,0.273676225643391
Old Shaw Lane Church,New Shaw Lane,0.6019101475533323
Hunsworth Lane Links Ave,Whitehall Rd West Hunsworth Lane,0.1485118060388812
Ring Rd Industrial Estate,Ring Rd Limewood Approach,0.24259391003093583
Tickhill Square/Tickhill Street,Church Road/Wadworth Street,0.27333279028481344
Warley Wood Avenue,Bramble Bank,0.23683738053100512
Carter Knowle Road/Archer Lane,Carter Knowle Road/Glenorchy Road,0.2614484950035476
Pocklington Kilnwick Road,Pocklington London Street,0.26727540346085266
Leeds Road,Golf Links Avenue,0.23338696657477606
Weetwood Lane Foxhill Ave,Long Causeway Oaklea Hall Close,0.6156728096583782
Ridge Balk Lane/Osborne Avenue,Osborne Avenue/Fair View Avenue,0.12439156561429462
Worksop Road/Owday Lane,Worksop Road/Deep Carrs Lane,0.8943643933066572
Nancy Road/Cemetery Road,Nancy Crescent/Nancy Road,0.0836445082188095
Lund The Green,Lockington Front Street,2.682650589804778
Cemetery Road/Churchill Avenue,Cemetery Road/Old Epworth Road East,0.3240212577309568
The Post Office,C of E Primary School,0.34708876308335745
Barnsley Road/Church Lane,Barnsley Road/Blacksmiths Lane,0.3738595464292736
Park Street/Kelvin Grove,High Street/Melville Street WW2,0.2945329686111503
High Street,Harlington Rd Elvaston Road,0.14403095727796375
Slingsby Grove,Middlethorpe Grove,0.32446066693079845
Mollison Road,Tilbury School,0.1149931280732225
Coach and Horses,The Fleece,0.3285495752942924
Mansfield Road/East Terrace,Mansfield Road/Wales Common,0.21646992303012758
Station Road/Lowfield Road,Mexborough Road/Garbutt Street,0.4274895504716247
Bellhouse Road/Oaks Fold Avenue,Shiregreen Lane/Jacobs Drive,0.4462528833134599
Todmorden Bus Stn C,Todmorden Halifax Rd,0.15998099026297322
Woods Avenue,Woods Mount,0.09626302979792675
Main Street/Treeton Lane,Highfield Lane/Highfield Spring,1.2691250302477977
Clark Avenue/Bernard Road,Hatter Drive/Clark Avenue,0.18246248880040689
Sunderland Street/Sunderland Place,Sunderland Street/Paper Mill Lane,0.3035223093324049
Prospect Road,Carlton Court,0.18849838526197166
Jowett Street,Dyson Street,0.12173575073797911
Granville Street,Union Road,0.4322775260798308
Thornhill Road,Amberley Road,0.34973472555331614
Cemetery Road Yeadon Cemetery,Cemetery Road Hawthorn Dr,0.25020364210614765
Gallabers Farm,Ivy Mount,2.031538128162108
Memorial Hall,Avon Drive,0.2363205808832473
Duncan Avenue,Sunnydale Crescent,0.20900455995973768
Waterdale/College Road,Waterdale/College Road,0.11563066044106443
Market Place,The Green,1.3559952302326994
Denham Drive,Dean Avenue,0.09734281357791473
Moorgate Road/Boston Castle Grove,Moorgate Road/Reneville Road,0.2901145204878329
West Grove,East Street,0.10308126562465314
Park Lane Portland Ave,Park Lane Gleneagles Rd,1.954254017554734
Highgate Lane/Prospect Road,Carr Head Lane/Thurnscoe Road,0.426552710629934
Thwing Dukes Lane,Rudston Grange,2.4295870322620066
Alston Retail Park,Beechcliffe School,1.2863711138219396
Sirius Academy North,Thorpepark Academy,0.3325665133031125
Barnsley Road/School Street,Barnsley Road/Main Street,0.22653326294862092
Riverside Farm,Fairfield Manor,0.7308768298340476
Royds School,Commercial Street,1.8593269254417986
Vissett Close,Barewell Hill,0.3442610148564732
Great North Road/Ridge Balk Lane,Great North Road/The Oval,0.19886295678079297
Welton Road,Melton East Dale Road,0.6182710714341867
Warren Lodge,Knox Mill Lane,0.370712927868246
Britannia Road,Crow Lane,0.057423541357395955
Keighley Rd Pavement Lane,North Bolton,0.15143388894029639
Grange Lane/Stony Croft Lane,Grange Lane/Scorcher Hills Lane,0.20460762877832198
Newman Road/Barkby Road,Newman Road/Newman Drive,0.21441410997619653
Long Causeway Dunstarn Drive,Long Causeway St Helens Lane,0.2429652006953107
Halfpenny Lane St Giles Ave,Minden Close Halfpenny Lane,0.15245112514633258
Opp St James Square,Crown Hotel,0.17021950889553522
New Temple Gate,Temple Newsam View,0.1902721061990869
Wells Lane,Railway Street,0.03527791841991082
Thorne Road/Sandalwood Close,Thorne Road/Sandall Park Drive,0.159195436978302
Lea Park Drive,Middlecroft Close,0.3157419999713347
The Punch Bowl,Castlestead View,1.0289744444144706
Fire Station,Holydyke,0.1424641131523526
Feizor Lane End,School,4.825758296255454
Bowshaw Inn,Bowshaw,0.33741278909499023
Waterloo Lane,Bramley Centre (stop D),0.2442818510345898
North Ferriby High Rd,Bridgehead Business Park,0.9116183869103452
Pontefract Road/Market Close,Barnsley Interchange/A16,0.6025831539242028
Scholes Lane Hillcrest Mount,Scholes Lane Foldings Rd,0.3682364008247333
Pildacre Hill,Cedar Drive,0.3784449427105178
Abbot's Road,Barwic Parade,0.13718371003266325
Ring Rd Gelderd Road,Ring Rd Royds Lane,0.4280908456835936
Headrow G,Cultural C,0.46581373083250416
Hospital,West Court,0.14956107394696835
Stony Lane Ollerdale Ave,Sandy La Crossroads,0.15612141436719998
Mount Vale,Pulleyn Drive,0.4785417849965469
Market Street/Duke Street,Southgate/High Croft,0.17444021905625448
Canberra Rise/Caernarvon Crescent,Carr Head Lane/Commonwealth View,0.14630165004710383
Carr Road/Carrcroft Court,Wortley Road/Station Road,0.3178640781119631
Bellhouse Road/Hatfield House Lane,Hatfield House Lane/Sicey Avenue,0.4159131720905729
Cottingham Thwaite Street,Cottingham Thwaite Street,0.2518987730616262
Warren Vale/Wentworth Road,Warren Vale/Wentworth Road,0.2646821363521318
Halifax Road/Fox Hill Road,Southey Green Road/Halifax Road,0.3941590492004247
Lidget Lane/Lockwood Lane,Houghton Road/Garden Street,0.641292495456018
Rishworth Street (stop N4),Wentworth Street Girls High School,0.18980317746464523
Eastwood Lane,Southwood Gate,0.24539382409847346
St WilfrIds Church,Swimming Pool,2.5771639519742093
Gillygate,Theatre Royal,0.30552969524097345
Abbeydale Road/St Ronans Road,Queens Road/Guernsey Road,0.5704819374861192
Cultural C,Leeds Dock B,0.5942232703627482
Thirlmere Ave Lower Edge Road,Lower Edge Rd Whitwell Grove,0.09729184133865297
Coronation Avenue,Meadowfield Road,0.1578497979424302
Nunroyd Ave Leeds Road,Victor Drive,0.1715959232869829
Apex Park,Amsterdam Road,0.3520556341870088
Stanks Dr Swarcliffe Ave,Whinmoor Way,0.20010038393498245
Lingfield Crescent,Horton Bank Country Park,0.27393544661919234
Wenslydale School,Mount Drive,0.3930792816424642
Manston Park,Pendas Drive,0.2316440339497017
Field Lane,Heslington Church,0.3131963608329096
Park Gate,Wyvill Arms,0.35038366143163985
Woodford Leisure Centre,Westminster Avenue,0.2439076183204514
Horbury Academy,New Street,0.12964479210615654
Little Lane,Holmfirth Bus Station A,0.4302144816052871
Scott Hall Grove,Potternewton View,0.42208638994506054
John William Street (stop J4),Clare Hill,0.37508410335407966
Spring Gardens Ln Shann La,Spring Gardens Ln Holy Family Sch,0.4068334377397179
Ochre Dike Lane/Cleeve Hill Gardens,Ochre Dike Lane/Blackdown Avenue,0.29566644952760235
Black Moor Rd Crumack Lane,Black Moor Road,0.33953449723786794
Piccadilly Motors,B'Bridge Rd,0.7065672789271021
Stansfield Road Top,The Square (stop A),0.2658848511377694
Village Street,Village St Watford Avenue,0.3349175772019181
Edgerton Grove Road,Edgerton Cemetery,0.3110233421865881
Farwater Lane,Gosforth Close,0.13821230897203218
Moortown Corner C,Bentcliffe Drive,0.38008016916945647
Sunderland Interchange,Bus Stn (Stand 1),123.31951307660195
Walker Lane,Dalton Hill,0.26517458364344754
Wither Wood,Cumberworth Lane Foresters,0.19599338775053693
Grimescar Road,Lindley Moor Rd Crest Road,0.2856085202046212
Cookridge Lane,Moor Road,2.4683135113611367
The Spa,Bland's Cliff,0.6008745937955154
Doncaster Road/Denaby Lane,Doncaster Road/Hill Top Road,0.3116477803933755
Browgate,Station Road,0.20097496449632615
Roos Main Street,Owstwick Lane End,1.9590717839286473
Hole of Horcum,Lane End,3.8534737438090865
Brownberrie Lane Southway,Layton Rd Bayton Lane,0.17861238202053853
Moonshine Lane/Southey Rise,Shirecliffe Road/Boynton Road,0.6243516051644987
Coronation Tree Main Street,Main Street,0.17186249533805042
Stadium Way,Mill Lane Minsthorpe Ln,0.24845766159615104
Slingsby Grove,Cross Keys,0.24528244877198863
Townend Court,Newland Park,0.23103219726963445
Doncaster Road/North Avenue,Doncaster Road/Martin Lane,0.33682959212760594
Tennant's Arms Hotel,Caravan Park,3.14354560231977
Favell Avenue Snydale Rd,Snydale Rd Kingston Drive,0.2923844986282735
Moor Side Rd Town Road,Terminus,0.08118295526289863
Bridlington Quay Road,Bridlington E R College,0.5406901485818538
Manchester Rd Park Road,Hall Ings (stop H11),0.4118664326071239
Anlaby Hull Road,Anlaby Hull Road,0.27563181084317234
