route_id,agency_id,route_short_name,route_long_name,route_type
62241,OP5546,"654","",3
3073,OP686,"PS1","",3
92475,OP157,"SC2","",3
42645,OP5546,"635","",3
11231,OP684,"662","",3
92476,OP157,"SC1","",3
76176,OP157,"23a","",3
101912,OP157,"59","",3
76106,OP157,"181","",3
11462,OP684,"668","",3
11470,OP682,"690","",3
11182,OP157,"760","",3
49853,OP157,"34","",3
43367,OP157,"58","",3
723,OP133,"123","",3
61814,OP157,"201","",3
75378,OP682,"664","",3
15905,OP157,"26","",3
80006,OP157,"401","",3
103196,OP157,"33","",3
76177,OP157,"23","",3
58099,OP157,"44","",3
5212,OP5546,"3","",3
76178,OP157,"24","",3
6069,OP157,"25","",3
76136,OP157,"29","",3
79999,OP157,"491","",3
20660,OP938,"BY1","",3
21686,OP938,"BY2","",3
21683,OP938,"BY3","",3
19862,OP157,"E1","",3
19863,OP157,"E2","",3
12805,OP157,"E3","",3
19864,OP157,"E4","",3
12799,OP157,"E5","",3
52705,OP157,"E6","",3
52013,OP157,"E7","",3
61311,OP157,"HX1","",3
61313,OP157,"HX3","",3
12650,OP666,"71","",3
12651,OP666,"74A","",3
12577,OP666,"78A","",3
84919,OP8945,"113","",3
104946,OP157,"309A","",3
12625,OP157,"309","",3
19847,OP157,"315","",3
66936,OP157,"341","",3
1638,OP157,"352","",3
66937,OP157,"354","",3
66938,OP157,"355","",3
1639,OP157,"357","",3
104947,OP157,"359","",3
66939,OP157,"374","",3
66940,OP157,"375","",3
20020,OP666,"492","",3
12728,OP157,"933","",3
12658,OP157,"936","",3
12659,OP157,"937","",3
12733,OP157,"938","",3
37393,OP937,"940","",3
12494,OP671,"PH1","",3
58939,OP671,"PH2","",3
58940,OP671,"PH5","",3
59059,OP671,"PH6","",3
112404,OP938,"S62","",3
12501,OP938,"WCB","",3
13751,OP157,"X49","",3
28916,OP666,"412","",3
64694,OP14059,"571","",3
93872,OP1123,"TT","",0
93874,OP1123,"YELL","",0
30426,OP2352,"80","",3
23610,OP2352,"A52","",3
80265,OP2352,"A54","",3
62084,OP2352,"A55","",3
30340,OP2352,"A57","",3
91350,OP2352,"B10","",3
41528,OP2352,"B11","",3
23702,OP2352,"B15","",3
23589,OP2352,"B17","",3
23585,OP2352,"B25","",3
23792,OP2352,"B5","",3
23467,OP2352,"B6","",3
23689,OP2352,"B8","",3
110096,OP2352,"B9","",3
30455,OP2352,"BATF","",3
110102,OP2352,"BATH","",3
113229,OP2352,"BATH","",3
113097,OP2352,"BATM","",3
99273,OP2352,"BATM","",3
113100,OP2352,"BATT","",3
62714,OP2352,"BATT","",3
110192,OP2352,"BATT","",3
113693,OP2352,"BATW","",3
45757,OP2352,"BATW","",3
99271,OP2352,"BATW","",3
104955,OP2352,"BF1","",3
81299,OP2352,"BT13","",3
30350,OP2352,"C26","",3
30449,OP2352,"C30","",3
30351,OP2352,"C34","",3
30353,OP2352,"C38","",3
30439,OP2352,"C47","",3
30363,OP2352,"C78","",3
25973,OP2352,"C82","",3
30365,OP2352,"C83","",3
30366,OP2352,"C84","",3
30367,OP2352,"C85","",3
30368,OP2352,"C86","",3
30369,OP2352,"C87","",3
30370,OP2352,"C88","",3
30371,OP2352,"C95","",3
30376,OP2352,"K30","",3
65059,OP2352,"K60","",3
23681,OP2352,"K66","",3
30378,OP2352,"K67","",3
30379,OP2352,"K71","",3
30380,OP2352,"K72","",3
30381,OP2352,"K77","",3
30387,OP2352,"K87","",3
68846,OP2352,"LC1","",3
68847,OP2352,"LC2","",3
68848,OP2352,"LC3","",3
68849,OP2352,"LC4","",3
68851,OP2352,"LC6","",3
30393,OP2352,"NC1","",3
30394,OP2352,"NC2","",3
30395,OP2352,"NC3","",3
62709,OP2352,"NC8","",3
62710,OP2352,"NC9","",3
85214,OP2352,"NH10","",3
81301,OP2352,"NH11","",3
81302,OP2352,"NH12","",3
81303,OP2352,"NH13","",3
81304,OP2352,"NH14","",3
30396,OP2352,"NH1","",3
30397,OP2352,"NH2","",3
30401,OP2352,"NH6","",3
30402,OP2352,"NH7","",3
30404,OP2352,"P30","",3
30405,OP2352,"P40","",3
30406,OP2352,"P48","",3
30408,OP2352,"P78","",3
30409,OP2352,"P87","",3
30410,OP2352,"P94","",3
30411,OP2352,"P95","",3
30412,OP2352,"PL1","",3
30413,OP2352,"PL2","",3
104958,OP2352,"Q77","",3
104959,OP2352,"Q78","",3
25975,OP2352,"S10","",3
30435,OP2352,"S11","",3
30440,OP2352,"S14","",3
56941,OP2352,"S2","",3
62711,OP2352,"S3","",3
30441,OP2352,"S41","",3
81305,OP2352,"S48","",3
30432,OP2352,"S4","",3
56942,OP2352,"S5","",3
30447,OP2352,"S9","",3
30625,OP2352,"STF","",3
30416,OP2352,"TA1","",3
30417,OP2352,"TA2","",3
30418,OP2352,"TA3","",3
30419,OP2352,"TA4","",3
65064,OP2352,"TA6","",3
30421,OP2352,"TS1","",3
30422,OP2352,"TS2","",3
30423,OP2352,"TS3","",3
107750,OP2352,"TS4","",3
32773,OP133,"124","",3
92095,OP130,"272","",3
783,OP157,"351","",3
91079,OP12112,"27","",3
101913,OP157,"87","",3
99269,OP2352,"BATF","",3
113129,OP2352,"BATT","",3
12443,OP926,"AL4","",3
6374,OP139,"5","",3
16222,OP192,"930","",3
12446,OP926,"AL7","",3
20816,OP318,"972","",3
19472,OP5050,"465","",3
20778,OP318,"V66","",3
90251,OP192,"544","",3
22588,OP318,"72","",3
11573,OP8581,"447","",3
80570,OP658,"M3","",3
64691,OP665,"SW3","",3
7986,OP130,"271","",3
50009,OP667,"136","",3
11581,OP8581,"499","",3
14061,OP152,"420","",3
91102,OP12112,"4","",3
61315,OP929,"112","",3
65180,OP139,"9","",3
65179,OP139,"9a","",3
39384,OP12112,"98","",3
41787,OP4522,"534","",3
77621,OP152,"114","",3
20890,OP318,"B58","",3
3010,OP152,"22x","",3
22576,OP318,"66","",3
83101,OP8581,"442","",3
61346,OP928,"120","",3
11945,OP665,"493","",3
9916,OP658,"T2","",3
35514,OP192,"150","",3
61314,OP928,"39B","",3
86003,OP9275,"J36","",3
20889,OP318,"S23","",3
11959,OP4522,"546","",3
103531,OP931,"74","",3
103532,OP931,"75","",3
69172,OP8581,"689","",3
92801,OP139,"31","",3
94949,OP933,"633","",3
106268,OP931,"22","",3
106266,OP931,"25","",3
30527,OP931,"28","",3
12826,OP664,"7","",3
25842,OP931,"5","",3
19882,OP931,"5A","",3
58953,OP671,"964","",3
91049,OP12112,"173","",3
69043,OP8581,"523","",3
30383,OP4522,"K80","",3
11500,OP192,"G5","",3
62094,OP318,"PS27","",3
12533,OP671,"962","",3
108224,OP192,"526","",3
54794,OP152,"2a","",3
4174,OP152,"2","",3
12487,OP933,"636","",3
12665,OP933,"637","",3
102140,OP8581,"492A","",3
30388,OP4522,"K89","",3
104135,OP665,"X10","",3
22577,OP318,"60","",3
80268,OP318,"60A","",3
112569,OP664,"59","",3
109598,OP662,"40","",3
15903,OP153,"404","",3
20794,OP318,"S30","",3
104945,OP152,"42","",3
4398,OP152,"43","",3
7023,OP152,"44","",3
12510,OP4522,"502","",3
58962,OP678,"249","",3
37827,OP4522,"358","",3
20859,OP318,"P66","",3
30451,OP4522,"K5","",3
56209,OP665,"SW8","",3
63039,OP11950,"639","",3
5389,OP192,"88","",3
91120,OP12112,"6","",3
30385,OP4522,"K85","",3
91153,OP12112,"277","",3
12691,OP4522,"524","",3
75064,OP932,"9","",3
9320,OP152,"221","",3
12722,OP933,"681","",3
12747,OP933,"682","",3
12719,OP4522,"526","",3
12776,OP933,"612","",3
12726,OP933,"613","",3
12773,OP933,"614","",3
61916,OP153,"490h","",3
29998,OP153,"490","",3
61918,OP153,"490a","",3
80460,OP153,"493","",3
30452,OP4522,"K9","",3
51417,OP275,"S3","",3
91085,OP12112,"2","",3
12959,OP152,"120","",3
30526,OP931,"12","",3
30531,OP931,"13","",3
30540,OP931,"13A","",3
22579,OP318,"67","",3
4989,OP688,"11","",3
12450,OP4522,"C40","",3
105575,OP192,"941","",3
4053,OP139,"30","",3
15908,OP139,"X30","",3
3046,OP139,"30A","",3
23895,OP12112,"8","",3
110494,OP662,"162R","",3
102340,OP139,"M76","",3
80561,OP12112,"81","",3
12576,OP931,"62","",3
22029,OP291,"7","",3
74189,OP192,"1","",3
12632,OP932,"80","",3
19352,OP278,"M4","",3
12768,OP671,"923","",3
10528,OP152,"408","",3
95311,OP12574,"8","",3
97031,OP930,"377","",3
19901,OP665,"WF1","",3
12516,OP931,"11A","",3
102174,OP192,"501","",3
94626,OP12640,"109","",3
90249,OP192,"144","",3
37723,OP192,"195","",3
94875,OP153,"376","",3
50007,OP231,"159","",3
50006,OP667,"144","",3
23771,OP665,"626","",3
39395,OP931,"PR3","",3
10828,OP152,"412","",3
12479,OP665,"OG2","",3
52014,OP929,"116","",3
107953,OP192,"59","",3
12785,OP935,"407","",3
89207,OP139,"26","",3
89141,OP139,"26A","",3
22581,OP318,"K1","",3
12804,OP929,"ML1","",3
62707,OP4522,"418","",3
95839,OP231,"60","",3
30444,OP4522,"K7","",3
63870,OP318,"G22","",3
81791,OP318,"S33","",3
74585,OP12112,"15","",3
4373,OP152,"12","",3
91133,OP12112,"99","",3
7724,OP152,"20","",3
3695,OP152,"21","",3
3008,OP152,"21a","",3
11912,OP4522,"396","",3
20785,OP6801,"S65","",3
58960,OP671,"781","",3
12445,OP926,"AL6","",3
20786,OP318,"P35","",3
61854,OP152,"783","",3
89588,OP11950,"637B","",3
71751,OP664,"6","",3
40369,OP4522,"K65","",3
98279,OP192,"112","",3
24134,OP931,"64","",3
11164,OP658,"495","",3
7106,OP152,"50","",3
807,OP152,"50a","",3
13124,OP152,"25","",3
103362,OP12112,"11","",3
91305,OP12112,"111","",3
84158,OP153,"86","",3
20763,OP318,"A2","",3
19858,OP930,"900","",3
12657,OP933,"72","",3
19861,OP929,"DTB","",3
12594,OP931,"49","",3
12597,OP931,"50","",3
12687,OP931,"50A","",3
41785,OP4522,"S6","",3
9165,OP192,"128","",3
12074,OP4522,"532","",3
94886,OP152,"72","",3
30535,OP931,"7","",3
12806,OP931,"7S","",3
30537,OP931,"7A","",3
101910,OP139,"M55","",3
51684,OP932,"31","",3
66347,OP8945,"61A","",3
73303,OP931,"38","",3
73304,OP931,"39","",3
8294,OP152,"52","",3
30386,OP4522,"K86","",3
62085,OP318,"B27","",3
19867,OP4522,"FTB","",3
12575,OP318,"62","",3
92902,OP281,"382","",3
92903,OP281,"383","",3
91154,OP12112,"350","",3
64037,OP152,"137","",3
11890,OP665,"174A","",3
62088,OP664,"S36","",3
12462,OP318,"K6","",3
61755,OP8581,"621","",3
20927,OP318,"S67","",3
12765,OP930,"676","",3
12717,OP930,"T6","",3
19119,OP662,"25","",3
102347,OP139,"70","",3
113327,OP664,"S3","",3
3693,OP12112,"21","",3
92966,OP664,"S1","",3
12619,OP281,"301","",3
12624,OP281,"302","",3
102176,OP192,"503","",3
61398,OP679,"96C","",3
67597,OP12112,"33","",3
14720,OP278,"V43","",3
89900,OP2352,"373","",3
59242,OP678,"38","",3
42279,OP671,"11","",3
6510,OP152,"7","",3
3038,OP152,"7a","",3
111648,OP8911,"51","",3
112572,OP664,"4","",3
12774,OP930,"598","",3
93894,OP12112,"61","",3
3032,OP153,"718","",3
19102,OP664,"24","",3
91093,OP12112,"3","",3
50628,OP6801,"A2","",3
30425,OP4522,"K1","",3
12455,OP927,"H5","",3
12442,OP926,"AL3","",3
72351,OP278,"M6","",3
6375,OP688,"5","",3
11625,OP688,"5A","",3
38715,OP4522,"356","",3
106995,OP192,"43","",3
12696,OP931,"X84","",3
57435,OP192,"145","",3
3021,OP152,"67c","",3
3019,OP152,"67a","",3
8723,OP152,"67","",3
3020,OP152,"67b","",3
40362,OP665,"HA1","",3
63719,OP153,"492M","",3
2986,OP192,"12A","",3
19157,OP662,"20","",3
11944,OP4522,"574","",3
10554,OP8581,"521","",3
84320,OP152,"108","",3
5112,OP152,"8","",3
11641,OP152,"8a","",3
4602,OP152,"9","",3
84321,OP152,"109","",3
12449,OP4522,"C39","",3
56005,OP318,"K16","",3
13276,OP152,"57","",3
65056,OP152,"57a","",3
20852,OP318,"975","",3
5213,OP688,"3","",3
8567,OP139,"218","",3
61391,OP928,"101","",3
8158,OP685,"H1","",3
20835,OP664,"727H","",3
9911,OP658,"T1","",3
84324,OP152,"22A","",3
84325,OP152,"22C","",3
65116,OP665,"105","",3
97626,OP5050,"171","",3
12463,OP318,"K9","",3
95309,OP12574,"190","",3
91058,OP12112,"1","",3
3605,OP688,"4","",3
12721,OP931,"PR1","",3
12649,OP4522,"530","",3
50004,OP667,"138","",3
106269,OP931,"24","",3
3055,OP152,"94a","",3
8044,OP12112,"82","",3
61460,OP662,"19X","",3
4773,OP662,"19","",3
84791,OP662,"19A","",3
36120,OP12112,"255","",3
93891,OP12112,"256","",3
59198,OP231,"34","",3
41693,OP4522,"X1","",3
12542,OP931,"40","",3
20908,OP318,"V63","",3
20876,OP318,"P98","",3
12685,OP927,"393","",3
91598,OP930,"256","",3
10488,OP8581,"541","",3
69171,OP8581,"688","",3
10171,OP192,"927","",3
61383,OP928,"177","",3
59154,OP231,"72","",3
94253,OP12574,"11","",3
5390,OP152,"88","",3
24138,OP933,"671","",3
30442,OP4522,"S7","",3
61403,OP679,"96","",3
5767,OP152,"28","",3
3011,OP152,"28C","",3
18854,OP192,"183","",3
25446,OP281,"370","",3
24132,OP281,"371","",3
63070,OP665,"697","",3
12483,OP2350,"586","",3
49767,OP318,"64","",3
12514,OP935,"406","",3
59195,OP658,"36","",3
75348,OP928,"7","",3
89788,OP679,"97","",3
50629,OP6801,"A3","",3
22586,OP318,"K3","",3
22582,OP318,"K2","",3
8765,OP139,"710","",3
102345,OP139,"70A","",3
11986,OP665,"446","",3
3003,OP658,"496","",3
23759,OP665,"641","",3
32578,OP268,"75","",3
30450,OP4522,"K3","",3
6237,OP660,"4A","",3
72011,OP192,"527","",3
12000,OP4522,"577","",3
44016,OP153,"83","",3
90272,OP192,"180","",3
31962,OP5050,"560","",3
10933,OP665,"616","",3
30389,OP4522,"K98","",3
37722,OP192,"199","",3
80263,OP318,"V67","",3
91550,OP665,"195A","",3
40364,OP4522,"K81","",3
12631,OP931,"65","",3
56965,OP153,"MAN4","",3
11423,OP152,"416","",3
50627,OP6801,"A1","",3
82381,OP192,"924","",3
13075,OP665,"409","",3
12835,OP930,"606","",3
66898,OP664,"X99","",3
66897,OP664,"X98","",3
31442,OP153,"i4","",3
94855,OP153,"341","",3
94856,OP153,"341a","",3
89608,OP11955,"SW1","",3
12448,OP4522,"C35","",3
95475,OP192,"558","",3
59129,OP658,"874","",3
45213,OP662,"CS","",3
6271,OP153,"51","",3
38078,OP192,"25","",3
12744,OP2350,"521","",3
12710,OP2350,"522","",3
12761,OP2350,"523","",3
12482,OP4522,"563A","",3
12071,OP4522,"563","",3
61396,OP679,"96B","",3
25840,OP4522,"22","",3
10982,OP153,"752","",3
50003,OP667,"73","",3
64122,OP152,"135","",3
103466,OP153,"47","",3
103467,OP153,"48","",3
12627,OP931,"56","",3
7326,OP152,"32","",3
82043,OP318,"360","",3
12629,OP933,"608","",3
4473,OP192,"14","",3
8884,OP268,"580","",3
57555,OP12112,"MC1","",3
57556,OP12112,"MC2","",3
22583,OP318,"B2","",3
12671,OP318,"B3","",3
22580,OP318,"B1","",3
89468,OP658,"21X","",3
84783,OP12112,"552","",3
66346,OP8945,"61","",3
3849,OP660,"1","",3
104550,OP1555,"655","",3
61254,OP12112,"20","",3
110493,OP662,"155R","",3
11902,OP4522,"303","",3
12314,OP4522,"304","",3
91747,OP281,"372","",3
2990,OP192,"75H","",3
63043,OP11950,"638","",3
32473,OP931,"4F","",3
12562,OP931,"4","",3
12716,OP930,"T4","",3
20887,OP318,"S34","",3
19886,OP930,"902","",3
111281,OP929,"112A","",3
91038,OP12112,"12","",3
37360,OP4522,"561","",3
37362,OP4522,"562","",3
98224,OP930,"602","",3
37229,OP4522,"D1","",3
111875,OP658,"10S","",3
94879,OP153,"384a","",3
94878,OP153,"384","",3
112307,OP153,"385a","",3
10976,OP153,"731","",3
11575,OP8581,"449","",3
20762,OP318,"P64","",3
77856,OP192,"131","",3
24286,OP930,"633","",3
12581,OP927,"X4","",3
77489,OP665,"400","",3
61393,OP928,"120A","",3
12606,OP927,"X7","",3
9981,OP152,"X19","",3
12703,OP2350,"548","",3
12261,OP4522,"20","",3
109137,OP658,"28","",3
5359,OP153,"24","",3
9998,OP192,"277","",3
91552,OP192,"12","",3
12440,OP926,"AL1","",3
61761,OP928,"X20","",3
32596,OP2350,"576","",3
104879,OP539,"567","",3
12770,OP933,"616","",3
12779,OP933,"619","",3
97802,OP8945,"30","",3
106331,OP192,"3","",3
24133,OP671,"64","",3
24085,OP153,"784","",3
98223,OP930,"601","",3
3033,OP153,"798","",3
62243,OP153,"798a","",3
8825,OP153,"97","",3
7965,OP153,"98","",3
10612,OP192,"932","",3
12565,OP931,"47","",3
19851,OP931,"47A","",3
107322,OP658,"594","",3
12701,OP931,"19A","",3
12558,OP931,"19","",3
11499,OP192,"G4","",3
14172,OP930,"660","",3
56208,OP665,"8","",3
32821,OP153,"120","",3
96299,OP153,"120k","",3
91109,OP12112,"53A","",3
91110,OP12112,"53","",3
14167,OP930,"675","",3
106431,OP153,"615","",3
12771,OP933,"617","",3
12778,OP933,"618","",3
89616,OP928,"37S","",3
103363,OP12112,"110","",3
55971,OP318,"K15","",3
8703,OP152,"59","",3
41188,OP152,"57","",3
28646,OP152,"59a","",3
3856,OP688,"1","",3
97621,OP688,"1A","",3
89707,OP5050,"564","",3
11855,OP665,"425","",3
93890,OP12112,"18","",3
64881,OP152,"6","",3
12670,OP936,"903","",3
82377,OP192,"Y12","",3
110622,OP8945,"116","",3
12369,OP665,"147","",3
107324,OP192,"53","",3
67596,OP12112,"13","",3
16239,OP12112,"83","",3
91070,OP12112,"22","",3
111083,OP153,"X6","",3
3761,OP192,"63","",3
23524,OP4522,"SC1","",3
20894,OP318,"S32","",3
52445,OP671,"21","",3
83825,OP928,"198","",3
64690,OP665,"51","",3
26171,OP153,"779","",3
26899,OP11950,"627","",3
46536,OP192,"8","",3
103593,OP4522,"C81","",3
91124,OP12112,"7","",3
80559,OP12112,"7X","",3
61042,OP665,"122","",3
106694,OP192,"2","",3
12792,OP928,"249","",3
20874,OP318,"S64","",3
7274,OP192,"X47","",3
58347,OP152,"203","",3
80262,OP318,"SM25","",3
30377,OP4522,"K4","",3
37691,OP665,"232","",3
109136,OP665,"OG1","",3
111809,OP688,"59","",3
30611,OP931,"33","",3
30530,OP931,"34","",3
101221,OP932,"9C","",3
58644,OP268,"581","",3
55714,OP318,"K4","",3
56963,OP153,"A1","",3
35414,OP665,"135","",3
3074,OP139,"M17","",3
22585,OP318,"862","",3
18815,OP318,"873","",3
73828,OP318,"864","",3
7360,OP229,"28A","",3
72013,OP192,"525","",3
105572,OP192,"929","",3
112469,OP153,"HC1","",3
108345,OP2350,"543","",3
91119,OP12112,"677","",3
6156,OP152,"27","",3
3057,OP152,"27a","",3
3044,OP152,"27b","",3
103464,OP153,"75","",3
103460,OP153,"75a","",3
103465,OP153,"76","",3
103461,OP153,"76a","",3
103462,OP153,"76e","",3
12837,OP152,"136","",3
89790,OP1555,"629","",3
43338,OP665,"106","",3
9701,OP8581,"457","",3
94872,OP153,"371","",3
94873,OP153,"372","",3
94874,OP153,"373","",3
61919,OP153,"472","",3
95219,OP192,"194","",3
12033,OP665,"281","",3
16238,OP12112,"10","",3
59207,OP671,"X12","",3
77261,OP139,"32","",3
109042,OP6801,"SM39","",3
12352,OP665,"255","",3
65113,OP153,"8","",3
103468,OP153,"8a","",3
55713,OP4522,"D3","",3
55712,OP4522,"D2","",3
12499,OP665,"WA1","",3
12713,OP930,"T1","",3
65292,OP8911,"86","",3
12714,OP930,"T2","",3
19840,OP665,"164","",3
9629,OP192,"747","",3
102346,OP139,"71","",3
102343,OP139,"71A","",3
11434,OP681,"479","",3
20913,OP318,"B36","",3
107323,OP192,"52","",3
59094,OP658,"X36","",3
12791,OP281,"549","",3
4604,OP688,"9","",3
16231,OP192,"943","",3
19852,OP930,"594","",3
12757,OP933,"640","",3
12758,OP933,"641","",3
81789,OP318,"S40","",3
63367,OP932,"81","",3
12490,OP662,"843","",3
37599,OP662,"840","",3
16339,OP231,"29","",3
30382,OP4522,"K79","",3
63360,OP665,"200","",3
40366,OP4522,"K78","",3
20833,OP318,"B28","",3
7356,OP688,"200","",3
12780,OP930,"653","",3
10137,OP8911,"84A","",3
95279,OP664,"21","",3
109041,OP6801,"SM36","",3
94866,OP153,"358","",3
107387,OP192,"84","",3
50408,OP665,"232S","",3
102947,OP671,"16","",3
64124,OP152,"21","",3
58949,OP671,"X70","",3
11931,OP665,"268","",3
16223,OP192,"933","",3
109997,OP665,"SW2","",3
95920,OP8911,"385","",3
23495,OP4522,"SC2","",3
10529,OP665,"408","",3
64692,OP671,"22","",3
10573,OP153,"474","",3
16177,OP153,"786","",3
108180,OP192,"56","",3
11930,OP665,"195","",3
106996,OP192,"X45","",3
15894,OP153,"721","",3
73135,OP278,"120","",3
12639,OP931,"91","",3
16179,OP153,"730","",3
12800,OP927,"H3","",3
79997,OP681,"481","",3
94853,OP153,"315","",3
12767,OP933,"622","",3
12769,OP933,"626","",3
84156,OP153,"18a","",3
3927,OP153,"18","",3
12798,OP927,"911","",3
37828,OP4522,"537","",3
11893,OP4522,"536","",3
21819,OP281,"342","",3
94854,OP153,"316","",3
20804,OP318,"S66","",3
5275,OP8581,"540","",3
12815,OP671,"X52","",3
42265,OP4522,"C6","",3
46073,OP665,"110","",3
4845,OP688,"10","",3
11643,OP688,"10A","",3
97883,OP688,"10L","",3
20877,OP318,"PS22","",3
12796,OP933,"645","",3
61392,OP928,"100","",3
94871,OP153,"366","",3
6749,OP152,"6","",3
62087,OP318,"G21","",3
91117,OP12112,"620","",3
24105,OP153,"455","",3
104978,OP153,"95","",3
103475,OP153,"95b","",3
104979,OP153,"95a","",3
103476,OP153,"95s","",3
103526,OP281,"323","",3
14177,OP281,"324","",3
22573,OP318,"K5","",3
12711,OP933,"686","",3
12488,OP933,"687","",3
12723,OP933,"688","",3
12807,OP318,"K7","",3
102339,OP139,"M44","",3
102342,OP139,"M45","",3
92472,OP192,"82","",3
42838,OP5547,"777","",3
9308,OP152,"219","",3
3029,OP152,"219A","",3
81651,OP676,"Yellow Line","",3
61332,OP318,"943","",3
59209,OP671,"13","",3
12465,OP318,"K12","",3
92372,OP192,"80","",3
40349,OP153,"785","",3
85046,OP139,"626","",3
50008,OP667,"856","",3
53570,OP192,"55A","",3
62090,OP318,"B38","",3
94867,OP153,"359","",3
78684,OP928,"39","",3
7725,OP153,"20","",3
56962,OP153,"A2","",3
61911,OP153,"481","",3
61912,OP153,"481a","",3
103075,OP318,"B37","",3
59105,OP658,"21","",3
91082,OP12112,"29","",3
20907,OP318,"PS23","",3
3925,OP192,"18","",3
12493,OP932,"966","",3
22584,OP318,"662","",3
92474,OP8911,"386","",3
11498,OP192,"G3","",3
93895,OP12112,"80","",3
8429,OP152,"226","",3
95672,OP12112,"33S","",3
49056,OP2350,"590","",3
11579,OP660,"486","",3
12464,OP318,"K11","",3
59057,OP658,"M2","",3
107954,OP192,"51","",3
12366,OP665,"271","",3
56053,OP152,"X17","",3
4987,OP152,"11","",3
89633,OP11950,"637A","",3
72344,OP676,"Grey Line","",3
11929,OP930,"205","",3
91152,OP12112,"180","",3
12444,OP926,"AL5","",3
92613,OP10924,"184","",3
51486,OP665,"283A","",3
11943,OP665,"149","",3
30420,OP4522,"TA5","",3
52016,OP930,"901A","",3
10835,OP153,"765","",3
8340,OP229,"95","",3
10455,OP153,"139","",3
4719,OP153,"140","",3
8955,OP153,"141","",3
5869,OP153,"142","",3
12784,OP934,"144","",3
14171,OP930,"679","",3
37831,OP4522,"587","",3
13284,OP152,"86","",3
11872,OP665,"196","",3
93892,OP12112,"40","",3
12693,OP671,"940","",3
69041,OP8581,"522","",3
5618,OP192,"550","",3
12497,OP665,"SW1","",3
14007,OP153,"719","",3
20855,OP318,"PS29","",3
12536,OP930,"595","",3
91069,OP12112,"21","",3
91076,OP12112,"25","",3
29044,OP658,"A43","",3
12802,OP281,"387","",3
12527,OP4522,"21","",3
12140,OP665,"126","",3
8702,OP231,"59","",3
12628,OP933,"607","",3
12620,OP281,"310","",3
12749,OP281,"314","",3
12738,OP281,"316","",3
11932,OP665,"TK2","",3
11946,OP665,"148","",3
7726,OP139,"20","",3
12740,OP2350,"541","",3
49055,OP2350,"542","",3
24238,OP153,"272","",3
15898,OP153,"772","",3
765,OP139,"252","",3
12762,OP671,"412","",3
20807,OP318,"PS28","",3
10323,OP153,"725","",3
113855,OP670,"555","",3
99236,OP229,"28B","",3
56224,OP665,"156","",3
20930,OP318,"441","",3
11308,OP660,"488","",3
30532,OP931,"27","",3
11928,OP665,"496","",3
82383,OP192,"504","",3
16708,OP192,"130","",3
10316,OP153,"115","",3
10372,OP153,"116","",3
63862,OP934,"158","",3
24137,OP930,"671","",3
12358,OP665,"203","",3
24285,OP930,"630","",3
13031,OP152,"83","",3
