service_id,date,exception_type
1003,20250714,2
1003,20250715,2
1003,20250716,2
1003,20250717,2
1003,20250718,2
1003,20250721,2
1003,20250722,2
1003,20250723,2
1003,20250724,2
1003,20250725,2
1003,20250728,2
1003,20250729,2
1003,20250730,2
1003,20250731,2
1003,20250801,2
1003,20250804,2
1003,20250805,2
1003,20250806,2
1003,20250807,2
1003,20250808,2
1003,20250811,2
1003,20250812,2
1003,20250813,2
1003,20250814,2
1003,20250815,2
1003,20250818,2
1003,20250819,2
1003,20250820,2
1003,20250821,2
1003,20250822,2
1003,20250825,2
1003,20250826,2
1003,20250827,2
1003,20250828,2
1003,20250829,2
1003,20250901,2
1003,20250902,2
1003,20250903,2
1003,20250904,2
1003,20250905,2
1003,20250908,2
1003,20250909,2
1003,20250910,2
1003,20250911,2
1003,20250912,2
1003,20250915,2
1003,20250916,2
1003,20250917,2
1003,20250918,2
1003,20250919,2
1003,20250922,2
1003,20250923,2
1003,20250924,2
1003,20250925,2
1003,20250926,2
1003,20250929,2
1003,20250930,2
1003,20251001,2
1003,20251002,2
1003,20251003,2
1003,20251006,2
1003,20251007,2
1003,20251008,2
1003,20251009,2
1003,20251010,2
1003,20251013,2
1003,20251014,2
1003,20251015,2
1003,20251016,2
1003,20251017,2
1003,20251020,2
1003,20251021,2
1003,20251022,2
1003,20251023,2
1003,20251024,2
1003,20251027,2
1003,20251028,2
1003,20251029,2
1003,20251030,2
1003,20251031,2
1003,20251103,2
1003,20251104,2
1003,20251105,2
1003,20251106,2
1003,20251107,2
1003,20251110,2
1003,20251111,2
1003,20251112,2
1003,20251113,2
1003,20251114,2
1003,20251117,2
1003,20251118,2
1003,20251119,2
1003,20251120,2
1003,20251121,2
1003,20251124,2
1003,20251125,2
1003,20251126,2
1003,20251127,2
1003,20251128,2
1004,20250418,2
1004,20250421,2
1004,20250505,2
1004,20250526,2
1004,20250602,2
1004,20250603,2
1004,20250604,2
1004,20250605,2
1004,20250606,2
1004,20250609,2
1004,20250610,2
1004,20250611,2
1004,20250612,2
1004,20250613,2
1004,20250616,2
1004,20250617,2
1004,20250618,2
1004,20250619,2
1004,20250620,2
1004,20250623,2
1004,20250624,2
1004,20250625,2
1004,20250626,2
1004,20250627,2
1004,20250630,2
1004,20250701,2
1004,20250702,2
1004,20250703,2
1004,20250704,2
1004,20250707,2
1004,20250708,2
1004,20250709,2
1004,20250710,2
1004,20250711,2
1004,20250714,2
1004,20250715,2
1004,20250716,2
1004,20250717,2
1004,20250718,2
1004,20250721,2
1004,20250722,2
1004,20250723,2
1004,20250724,2
1004,20250725,2
1004,20250728,2
1004,20250729,2
1004,20250730,2
1004,20250731,2
1004,20250801,2
1004,20250804,2
1004,20250805,2
1004,20250806,2
1004,20250807,2
1004,20250808,2
1004,20250811,2
1004,20250812,2
1004,20250813,2
1004,20250814,2
1004,20250815,2
1004,20250818,2
1004,20250819,2
1004,20250820,2
1004,20250821,2
1004,20250822,2
1004,20250825,2
1004,20250826,2
1004,20250827,2
1004,20250828,2
1004,20250829,2
1004,20250901,2
1004,20250902,2
1004,20250903,2
1004,20250904,2
1004,20250905,2
1004,20250908,2
1004,20250909,2
1004,20250910,2
1004,20250911,2
1004,20250912,2
1004,20250915,2
1004,20250916,2
1004,20250917,2
1004,20250918,2
1004,20250919,2
1004,20250922,2
1004,20250923,2
1004,20250924,2
1004,20250925,2
1004,20250926,2
1004,20250929,2
1004,20250930,2
1004,20251001,2
1004,20251002,2
1004,20251003,2
1004,20251006,2
1004,20251007,2
1004,20251008,2
1004,20251009,2
1004,20251010,2
1004,20251013,2
1004,20251014,2
1004,20251015,2
1004,20251016,2
1004,20251017,2
1004,20251020,2
1004,20251021,2
1004,20251022,2
1004,20251023,2
1004,20251024,2
1004,20251027,2
1004,20251028,2
1004,20251029,2
1004,20251030,2
1004,20251031,2
1004,20251103,2
1004,20251104,2
1004,20251105,2
1004,20251106,2
1004,20251107,2
1004,20251110,2
1004,20251111,2
1004,20251112,2
1004,20251113,2
1004,20251114,2
1004,20251117,2
1004,20251118,2
1004,20251119,2
1004,20251120,2
1004,20251121,2
1004,20251124,2
1004,20251125,2
1004,20251126,2
1004,20251127,2
1004,20251128,2
1005,20250419,2
1005,20250607,2
1005,20250614,2
1005,20250621,2
1005,20250628,2
1005,20250705,2
1005,20250712,2
1005,20250719,2
1005,20250726,2
1005,20250802,2
1005,20250809,2
1005,20250816,2
1005,20250823,2
1005,20250830,2
1005,20250906,2
1005,20250913,2
1005,20250920,2
1005,20250927,2
1005,20251004,2
1005,20251011,2
1005,20251018,2
1005,20251025,2
1005,20251101,2
1005,20251108,2
1005,20251115,2
1005,20251122,2
1006,20250418,2
1006,20250421,2
1006,20250505,2
1006,20250526,2
1006,20250602,2
1006,20250603,2
1006,20250604,2
1006,20250605,2
1006,20250606,2
1006,20250609,2
1006,20250610,2
1006,20250611,2
1006,20250612,2
1006,20250613,2
1006,20250616,2
1006,20250617,2
1006,20250618,2
1006,20250619,2
1006,20250620,2
1006,20250623,2
1006,20250624,2
1006,20250625,2
1006,20250626,2
1006,20250627,2
1006,20250630,2
1006,20250701,2
1006,20250702,2
1006,20250703,2
1006,20250704,2
1006,20250707,2
1006,20250708,2
1006,20250709,2
1006,20250710,2
1006,20250711,2
1006,20250714,2
1006,20250715,2
1006,20250716,2
1006,20250717,2
1006,20250718,2
1006,20250721,2
1006,20250722,2
1006,20250723,2
1006,20250724,2
1006,20250725,2
1006,20250728,2
1006,20250729,2
1006,20250730,2
1006,20250731,2
1006,20250801,2
1006,20250804,2
1006,20250805,2
1006,20250806,2
1006,20250807,2
1006,20250808,2
1006,20250811,2
1006,20250812,2
1006,20250813,2
1006,20250814,2
1006,20250815,2
1006,20250818,2
1006,20250819,2
1006,20250820,2
1006,20250821,2
1006,20250822,2
1006,20250825,2
1006,20250826,2
1006,20250827,2
1006,20250828,2
1006,20250829,2
1006,20250901,2
1006,20250902,2
1006,20250903,2
1006,20250904,2
1006,20250905,2
1006,20250908,2
1006,20250909,2
1006,20250910,2
1006,20250911,2
1006,20250912,2
1006,20250915,2
1006,20250916,2
1006,20250917,2
1006,20250918,2
1006,20250919,2
1006,20250922,2
1006,20250923,2
1006,20250924,2
1006,20250925,2
1006,20250926,2
1006,20250929,2
1006,20250930,2
1006,20251001,2
1006,20251002,2
1006,20251003,2
1006,20251006,2
1006,20251007,2
1006,20251008,2
1006,20251009,2
1006,20251010,2
1006,20251013,2
1006,20251014,2
1006,20251015,2
1006,20251016,2
1006,20251017,2
1006,20251020,2
1006,20251021,2
1006,20251022,2
1006,20251023,2
1006,20251024,2
1006,20251027,2
1006,20251028,2
1006,20251029,2
1006,20251030,2
1006,20251031,2
1006,20251103,2
1006,20251104,2
1006,20251105,2
1006,20251106,2
1006,20251107,2
1006,20251110,2
1006,20251111,2
1006,20251112,2
1006,20251113,2
1006,20251114,2
1006,20251117,2
1006,20251118,2
1006,20251119,2
1006,20251120,2
1006,20251121,2
1006,20251124,2
1006,20251125,2
1006,20251126,2
1006,20251127,2
1006,20251128,2
1007,20250419,2
1007,20250607,2
1007,20250614,2
1007,20250621,2
1007,20250628,2
1007,20250705,2
1007,20250712,2
1007,20250719,2
1007,20250726,2
1007,20250802,2
1007,20250809,2
1007,20250816,2
1007,20250823,2
1007,20250830,2
1007,20250906,2
1007,20250913,2
1007,20250920,2
1007,20250927,2
1007,20251004,2
1007,20251011,2
1007,20251018,2
1007,20251025,2
1007,20251101,2
1007,20251108,2
1007,20251115,2
1007,20251122,2
1008,20250418,2
1008,20250421,2
1008,20250505,2
1008,20250526,2
1008,20250602,2
1008,20250603,2
1008,20250604,2
1008,20250605,2
1008,20250606,2
1008,20250609,2
1008,20250610,2
1008,20250611,2
1008,20250612,2
1008,20250613,2
1008,20250616,2
1008,20250617,2
1008,20250618,2
1008,20250619,2
1008,20250620,2
1008,20250623,2
1008,20250624,2
1008,20250625,2
1008,20250626,2
1008,20250627,2
1008,20250630,2
1008,20250701,2
1008,20250702,2
1008,20250703,2
1008,20250704,2
1008,20250707,2
1008,20250708,2
1008,20250709,2
1008,20250710,2
1008,20250711,2
1008,20250714,2
1008,20250715,2
1008,20250716,2
1008,20250717,2
1008,20250718,2
1008,20250721,2
1008,20250722,2
1008,20250723,2
1008,20250724,2
1008,20250725,2
1008,20250728,2
1008,20250729,2
1008,20250730,2
1008,20250731,2
1008,20250801,2
1008,20250804,2
1008,20250805,2
1008,20250806,2
1008,20250807,2
1008,20250808,2
1008,20250811,2
1008,20250812,2
1008,20250813,2
1008,20250814,2
1008,20250815,2
1008,20250818,2
1008,20250819,2
1008,20250820,2
1008,20250821,2
1008,20250822,2
1008,20250825,2
1008,20250826,2
1008,20250827,2
1008,20250828,2
1008,20250829,2
1008,20250901,2
1008,20250902,2
1008,20250903,2
1008,20250904,2
1008,20250905,2
1008,20250908,2
1008,20250909,2
1008,20250910,2
1008,20250911,2
1008,20250912,2
1008,20250915,2
1008,20250916,2
1008,20250917,2
1008,20250918,2
1008,20250919,2
1008,20250922,2
1008,20250923,2
1008,20250924,2
1008,20250925,2
1008,20250926,2
1008,20250929,2
1008,20250930,2
1008,20251001,2
1008,20251002,2
1008,20251003,2
1008,20251006,2
1008,20251007,2
1008,20251008,2
1008,20251009,2
1008,20251010,2
1008,20251013,2
1008,20251014,2
1008,20251015,2
1008,20251016,2
1008,20251017,2
1008,20251020,2
1008,20251021,2
1008,20251022,2
1008,20251023,2
1008,20251024,2
1008,20251027,2
1008,20251028,2
1008,20251029,2
1008,20251030,2
1008,20251031,2
1008,20251103,2
1008,20251104,2
1008,20251105,2
1008,20251106,2
1008,20251107,2
1008,20251110,2
1008,20251111,2
1008,20251112,2
1008,20251113,2
1008,20251114,2
1008,20251117,2
1008,20251118,2
1008,20251119,2
1008,20251120,2
1008,20251121,2
1008,20251124,2
1008,20251125,2
1008,20251126,2
1008,20251127,2
1008,20251128,2
1009,20250419,2
1009,20250607,2
1009,20250614,2
1009,20250621,2
1009,20250628,2
1009,20250705,2
1009,20250712,2
1009,20250719,2
1009,20250726,2
1009,20250802,2
1009,20250809,2
1009,20250816,2
1009,20250823,2
1009,20250830,2
1009,20250906,2
1009,20250913,2
1009,20250920,2
1009,20250927,2
1009,20251004,2
1009,20251011,2
1009,20251018,2
1009,20251025,2
1009,20251101,2
1009,20251108,2
1009,20251115,2
1009,20251122,2
1010,20250418,2
1010,20250421,2
1010,20250505,2
1010,20250526,2
1010,20250825,2
1011,20250418,2
1011,20250421,2
1011,20250505,2
1011,20250526,2
1011,20250825,2
101,20250407,2
101,20250408,2
101,20250409,2
101,20250410,2
101,20250411,2
101,20250414,2
101,20250415,2
101,20250416,2
101,20250417,2
101,20250418,2
101,20250421,2
101,20250505,2
101,20250526,2
101,20250527,2
101,20250528,2
101,20250529,2
101,20250530,2
101,20250723,2
101,20250724,2
101,20250725,2
101,20250728,2
101,20250729,2
101,20250730,2
101,20250731,2
101,20250801,2
101,20250804,2
101,20250805,2
101,20250806,2
101,20250807,2
101,20250808,2
101,20250811,2
101,20250812,2
101,20250813,2
101,20250814,2
101,20250815,2
101,20250818,2
101,20250819,2
101,20250820,2
101,20250821,2
101,20250822,2
101,20250825,2
101,20250826,2
101,20250827,2
101,20250828,2
101,20250829,2
101,20250901,2
101,20250902,2
101,20250903,2
101,20250904,2
101,20250905,2
101,20250908,2
101,20250909,2
101,20250910,2
101,20250911,2
101,20250912,2
101,20250915,2
101,20250916,2
101,20250917,2
101,20250918,2
101,20250919,2
101,20250922,2
101,20250923,2
101,20250924,2
101,20250925,2
101,20250926,2
101,20250929,2
101,20250930,2
101,20251001,2
101,20251002,2
101,20251003,2
101,20251006,2
101,20251007,2
101,20251008,2
101,20251009,2
101,20251010,2
101,20251013,2
101,20251014,2
101,20251015,2
101,20251016,2
101,20251017,2
101,20251020,2
101,20251021,2
101,20251022,2
101,20251023,2
101,20251024,2
101,20251027,2
101,20251028,2
101,20251029,2
101,20251030,2
101,20251031,2
101,20251103,2
101,20251104,2
101,20251105,2
101,20251106,2
101,20251107,2
101,20251110,2
101,20251111,2
101,20251112,2
101,20251113,2
101,20251114,2
101,20251117,2
101,20251118,2
101,20251119,2
101,20251120,2
101,20251121,2
101,20251124,2
101,20251125,2
101,20251126,2
101,20251127,2
101,20251128,2
1012,20250418,2
1012,20250421,2
1012,20250505,2
1012,20250526,2
1012,20250825,2
1013,20250303,2
1013,20250304,2
1013,20250305,2
1013,20250306,2
1013,20250307,2
1013,20250310,2
1013,20250311,2
1013,20250312,2
1013,20250313,2
1013,20250314,2
1013,20250317,2
1013,20250318,2
1013,20250319,2
1013,20250320,2
1013,20250321,2
1013,20250324,2
1013,20250325,2
1013,20250326,2
1013,20250327,2
1013,20250328,2
1013,20250331,2
1013,20250401,2
1013,20250402,2
1013,20250403,2
1013,20250404,2
1013,20250418,2
1013,20250421,2
1013,20250422,2
1013,20250423,2
1013,20250424,2
1013,20250425,2
1013,20250428,2
1013,20250429,2
1013,20250430,2
1013,20250501,2
1013,20250502,2
1013,20250505,2
1013,20250506,2
1013,20250507,2
1013,20250508,2
1013,20250509,2
1013,20250512,2
1013,20250513,2
1013,20250514,2
1013,20250515,2
1013,20250516,2
1013,20250519,2
1013,20250520,2
1013,20250521,2
1013,20250522,2
1013,20250523,2
1013,20250526,2
1013,20250602,2
1013,20250603,2
1013,20250604,2
1013,20250605,2
1013,20250606,2
1013,20250609,2
1013,20250610,2
1013,20250611,2
1013,20250612,2
1013,20250613,2
1013,20250616,2
1013,20250617,2
1013,20250618,2
1013,20250619,2
1013,20250620,2
1013,20250623,2
1013,20250624,2
1013,20250625,2
1013,20250626,2
1013,20250627,2
1013,20250630,2
1013,20250701,2
1013,20250702,2
1013,20250703,2
1013,20250704,2
1013,20250707,2
1013,20250708,2
1013,20250709,2
1013,20250710,2
1013,20250711,2
1013,20250714,2
1013,20250715,2
1013,20250716,2
1013,20250717,2
1013,20250718,2
1013,20250721,2
1013,20250722,2
1013,20250723,2
1013,20250724,2
1013,20250725,2
1013,20250728,2
1013,20250729,2
1013,20250730,2
1013,20250731,2
1013,20250801,2
1013,20250804,2
1013,20250805,2
1013,20250806,2
1013,20250807,2
1013,20250808,2
1013,20250811,2
1013,20250812,2
1013,20250813,2
1013,20250814,2
1013,20250815,2
1013,20250818,2
1013,20250819,2
1013,20250820,2
1013,20250821,2
1013,20250822,2
1013,20250825,2
1013,20250826,2
1013,20250827,2
1013,20250828,2
1013,20250829,2
1013,20250901,2
1013,20250902,2
1013,20250903,2
1013,20250904,2
1013,20250905,2
1013,20250908,2
1013,20250909,2
1013,20250910,2
1013,20250911,2
1013,20250912,2
1013,20250915,2
1013,20250916,2
1013,20250917,2
1013,20250918,2
1013,20250919,2
1013,20250922,2
1013,20250923,2
1013,20250924,2
1013,20250925,2
1013,20250926,2
1013,20250929,2
1013,20250930,2
1013,20251001,2
1013,20251002,2
1013,20251003,2
1013,20251006,2
1013,20251007,2
1013,20251008,2
1013,20251009,2
1013,20251010,2
1013,20251013,2
1013,20251014,2
1013,20251015,2
1013,20251016,2
1013,20251017,2
1013,20251020,2
1013,20251021,2
1013,20251022,2
1013,20251023,2
1013,20251024,2
1013,20251027,2
1013,20251028,2
1013,20251029,2
1013,20251030,2
1013,20251031,2
1013,20251103,2
1013,20251104,2
1013,20251105,2
1013,20251106,2
1013,20251107,2
1013,20251110,2
1013,20251111,2
1013,20251112,2
1013,20251113,2
1013,20251114,2
1013,20251117,2
1013,20251118,2
1013,20251119,2
1013,20251120,2
1013,20251121,2
1013,20251124,2
1013,20251125,2
1013,20251126,2
1013,20251127,2
1013,20251128,2
1015,20250407,2
1015,20250408,2
1015,20250409,2
1015,20250410,2
1015,20250411,2
1015,20250414,2
1015,20250415,2
1015,20250416,2
1015,20250417,2
1015,20250418,2
1015,20250421,2
1015,20250505,2
1015,20250526,2
1015,20250527,2
1015,20250528,2
1015,20250529,2
1015,20250530,2
1015,20250709,2
1015,20250710,2
1015,20250711,2
1015,20250714,2
1015,20250715,2
1015,20250716,2
1015,20250717,2
1015,20250718,2
1015,20250721,2
1015,20250722,2
1015,20250723,2
1015,20250724,2
1015,20250725,2
1015,20250728,2
1015,20250729,2
1015,20250730,2
1015,20250731,2
1015,20250801,2
1015,20250804,2
1015,20250805,2
1015,20250806,2
1015,20250807,2
1015,20250808,2
1015,20250811,2
1015,20250812,2
1015,20250813,2
1015,20250814,2
1015,20250815,2
1015,20250818,2
1015,20250819,2
1015,20250820,2
1015,20250821,2
1015,20250822,2
1015,20250825,2
1015,20250826,2
1015,20250827,2
1015,20250828,2
1015,20250829,2
1015,20250901,2
1015,20250902,2
1015,20250903,2
1015,20250904,2
1015,20250905,2
1015,20250908,2
1015,20250909,2
1015,20250910,2
1015,20250911,2
1015,20250912,2
1015,20250915,2
1015,20250916,2
1015,20250917,2
1015,20250918,2
1015,20250919,2
1015,20250922,2
1015,20250923,2
1015,20250924,2
1015,20250925,2
1015,20250926,2
1015,20250929,2
1015,20250930,2
1015,20251001,2
1015,20251002,2
1015,20251003,2
1015,20251006,2
1015,20251007,2
1015,20251008,2
1015,20251009,2
1015,20251010,2
1015,20251013,2
1015,20251014,2
1015,20251015,2
1015,20251016,2
1015,20251017,2
1015,20251020,2
1015,20251021,2
1015,20251022,2
1015,20251023,2
1015,20251024,2
1015,20251027,2
1015,20251028,2
1015,20251029,2
1015,20251030,2
1015,20251031,2
1015,20251103,2
1015,20251104,2
1015,20251105,2
1015,20251106,2
1015,20251107,2
1015,20251110,2
1015,20251111,2
1015,20251112,2
1015,20251113,2
1015,20251114,2
1015,20251117,2
1015,20251118,2
1015,20251119,2
1015,20251120,2
1015,20251121,2
1015,20251124,2
1015,20251125,2
1015,20251126,2
1015,20251127,2
1015,20251128,2
1016,20250309,2
1016,20250316,2
1016,20250323,2
1016,20250421,1
1016,20250505,1
1016,20250526,1
1016,20251026,2
1016,20251102,2
1016,20251109,2
1016,20251116,2
1016,20251123,2
1017,20250407,2
1017,20250408,2
1017,20250409,2
1017,20250410,2
1017,20250411,2
1017,20250414,2
1017,20250415,2
1017,20250416,2
1017,20250417,2
1017,20250418,2
1017,20250421,2
1017,20250505,2
1017,20250526,2
1017,20250527,2
1017,20250528,2
1017,20250529,2
1017,20250530,2
1017,20250725,2
1017,20250728,2
1017,20250729,2
1017,20250730,2
1017,20250731,2
1017,20250801,2
1017,20250804,2
1017,20250805,2
1017,20250806,2
1017,20250807,2
1017,20250808,2
1017,20250811,2
1017,20250812,2
1017,20250813,2
1017,20250814,2
1017,20250815,2
1017,20250818,2
1017,20250819,2
1017,20250820,2
1017,20250821,2
1017,20250822,2
1017,20250825,2
1017,20250826,2
1017,20250827,2
1017,20250828,2
1017,20250829,2
1017,20250901,2
1017,20250902,2
1017,20250903,2
1017,20251027,2
1017,20251028,2
1017,20251029,2
1017,20251030,2
1017,20251031,2
1018,20250303,2
1018,20250304,2
1018,20250305,2
1018,20250306,2
1018,20250307,2
1018,20250310,2
1018,20250311,2
1018,20250312,2
1018,20250313,2
1018,20250314,2
1018,20250317,2
1018,20250318,2
1018,20250319,2
1018,20250320,2
1018,20250321,2
1018,20250324,2
1018,20250325,2
1018,20250326,2
1018,20250327,2
1018,20250328,2
1018,20250331,2
1018,20250401,2
1018,20250402,2
1018,20250403,2
1018,20250404,2
1018,20250418,2
1018,20250421,2
1018,20250422,2
1018,20250423,2
1018,20250424,2
1018,20250425,2
1018,20250428,2
1018,20250429,2
1018,20250430,2
1018,20250501,2
1018,20250502,2
1018,20250505,2
1018,20250506,2
1018,20250507,2
1018,20250508,2
1018,20250509,2
1018,20250512,2
1018,20250513,2
1018,20250514,2
1018,20250515,2
1018,20250516,2
1018,20250519,2
1018,20250520,2
1018,20250521,2
1018,20250522,2
1018,20250523,2
1018,20250526,2
1018,20250602,2
1018,20250603,2
1018,20250604,2
1018,20250605,2
1018,20250606,2
1018,20250609,2
1018,20250610,2
1018,20250611,2
1018,20250612,2
1018,20250613,2
1018,20250616,2
1018,20250617,2
1018,20250618,2
1018,20250619,2
1018,20250620,2
1018,20250623,2
1018,20250624,2
1018,20250625,2
1018,20250626,2
1018,20250627,2
1018,20250630,2
1018,20250701,2
1018,20250702,2
1018,20250703,2
1018,20250704,2
1018,20250707,2
1018,20250708,2
1018,20250709,2
1018,20250710,2
1018,20250711,2
1018,20250714,2
1018,20250715,2
1018,20250716,2
1018,20250717,2
1018,20250718,2
1018,20250721,2
1018,20250722,2
1018,20250723,2
1018,20250724,2
1018,20250825,2
1018,20250904,2
1018,20250905,2
1018,20250908,2
1018,20250909,2
1018,20250910,2
1018,20250911,2
1018,20250912,2
1018,20250915,2
1018,20250916,2
1018,20250917,2
1018,20250918,2
1018,20250919,2
1018,20250922,2
1018,20250923,2
1018,20250924,2
1018,20250925,2
1018,20250926,2
1018,20250929,2
1018,20250930,2
1018,20251001,2
1018,20251002,2
1018,20251003,2
1018,20251006,2
1018,20251007,2
1018,20251008,2
1018,20251009,2
1018,20251010,2
1018,20251013,2
1018,20251014,2
1018,20251015,2
1018,20251016,2
1018,20251017,2
1018,20251020,2
1018,20251021,2
1018,20251022,2
1018,20251023,2
1018,20251024,2
1018,20251103,2
1018,20251104,2
1018,20251105,2
1018,20251106,2
1018,20251107,2
1018,20251110,2
1018,20251111,2
1018,20251112,2
1018,20251113,2
1018,20251114,2
1018,20251117,2
1018,20251118,2
1018,20251119,2
1018,20251120,2
1018,20251121,2
1018,20251124,2
1018,20251125,2
1018,20251126,2
1018,20251127,2
1018,20251128,2
1019,20250418,2
1019,20250421,2
1019,20250505,2
1019,20250526,2
1019,20250825,2
1020,20250303,2
1020,20250304,2
1020,20250305,2
1020,20250306,2
1020,20250307,2
1020,20250310,2
1020,20250311,2
1020,20250312,2
1020,20250313,2
1020,20250314,2
1020,20250317,2
1020,20250318,2
1020,20250319,2
1020,20250320,2
1020,20250321,2
1020,20250324,2
1020,20250325,2
1020,20250326,2
1020,20250327,2
1020,20250328,2
1020,20250331,2
1020,20250401,2
1020,20250402,2
1020,20250403,2
1020,20250404,2
1020,20250418,2
1020,20250421,2
1020,20250422,2
1020,20250423,2
1020,20250424,2
1020,20250425,2
1020,20250428,2
1020,20250429,2
1020,20250430,2
1020,20250501,2
1020,20250502,2
1020,20250505,2
1020,20250506,2
1020,20250507,2
1020,20250508,2
1020,20250509,2
1020,20250512,2
1020,20250513,2
1020,20250514,2
1020,20250515,2
1020,20250516,2
1020,20250519,2
1020,20250520,2
1020,20250521,2
1020,20250522,2
1020,20250523,2
1020,20250526,2
1020,20250602,2
1020,20250603,2
1020,20250604,2
1020,20250605,2
1020,20250606,2
1020,20250609,2
1020,20250610,2
1020,20250611,2
1020,20250612,2
1020,20250613,2
1020,20250616,2
1020,20250617,2
1020,20250618,2
1020,20250619,2
1020,20250620,2
1020,20250623,2
1020,20250624,2
1020,20250625,2
1020,20250626,2
1020,20250627,2
1020,20250630,2
1020,20250701,2
1020,20250702,2
1020,20250703,2
1020,20250704,2
1020,20250707,2
1020,20250708,2
1020,20250709,2
1020,20250710,2
1020,20250711,2
1020,20250714,2
1020,20250715,2
1020,20250716,2
1020,20250717,2
1020,20250718,2
1020,20250721,2
1020,20250722,2
