service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
986,1,1,1,1,1,0,0,20250303,20251128
1085,1,1,1,1,1,0,0,20250303,20251128
341,1,1,1,1,1,0,0,20250303,20251128
504,1,1,1,1,1,0,0,20250303,20251128
313,1,1,1,1,1,0,0,20250303,20251128
939,1,1,1,1,1,0,0,20250303,20251128
697,1,1,1,1,1,0,0,20250303,20251128
431,1,1,1,1,1,0,0,20250303,20251128
395,1,1,1,1,1,0,0,20250303,20251128
475,1,1,1,1,1,0,0,20250303,20251128
891,1,1,1,1,1,0,0,20250303,20251128
323,1,1,1,1,1,0,0,20250303,20251128
1008,1,1,1,1,1,0,0,20250303,20251128
656,1,1,1,1,1,0,0,20250303,20251128
723,1,1,1,1,1,0,0,20250303,20251128
329,1,1,1,1,1,0,0,20250303,20251128
1065,1,1,1,1,1,0,0,20250303,20251128
845,1,1,1,1,1,0,0,20250303,20251128
379,1,1,1,1,1,0,0,20250303,20251128
425,1,1,1,1,1,0,0,20250303,20251128
179,1,1,1,1,1,0,0,20250303,20251128
309,1,1,1,1,1,0,0,20250303,20251128
767,1,1,1,1,1,0,0,20250303,20251128
47,1,1,1,1,1,0,0,20250303,20251128
669,1,1,1,1,1,0,0,20250303,20251128
250,1,1,1,1,1,0,0,20250303,20251128
840,1,1,1,1,1,0,0,20250303,20251128
1044,1,1,1,1,1,0,0,20250310,20250329
160,1,1,1,1,1,0,0,20250427,20251128
272,1,1,1,1,1,0,0,20250303,20251128
350,1,1,1,1,1,0,0,20250303,20251128
659,1,1,1,1,1,0,0,20250303,20251128
910,1,1,1,1,1,0,0,20250303,20251128
419,1,1,1,1,1,0,0,20250303,20251128
664,1,1,1,1,1,0,0,20250303,20250718
941,1,1,1,1,1,0,0,20250303,20251128
501,1,1,1,1,1,0,0,20250303,20251128
745,1,1,1,1,1,0,0,20250303,20251128
711,1,1,1,1,1,0,0,20250303,20251128
863,1,1,1,1,1,0,0,20250303,20251128
728,1,1,1,1,1,0,0,20250303,20251128
72,1,1,1,1,1,0,0,20250303,20251128
212,1,1,1,1,1,0,0,20250303,20251128
667,1,1,1,1,1,0,0,20250303,20251128
195,1,1,1,1,1,0,0,20250303,20251128
899,1,1,1,1,1,0,0,20250303,20251128
681,1,1,1,1,1,0,0,20250303,20251128
525,1,1,1,1,1,0,0,20250303,20251128
276,1,1,1,1,1,0,0,20250303,20251128
775,1,1,1,1,1,0,0,20250303,20251128
464,1,1,1,1,1,0,0,20250303,20251128
653,1,1,1,1,1,0,0,20250303,20251128
588,1,1,1,1,1,0,0,20250303,20251128
100,1,1,1,1,1,0,0,20250303,20251128
101,1,1,1,1,1,0,0,20250303,20251128
508,1,1,1,1,1,0,0,20250303,20251128
977,1,1,1,1,1,0,0,20250303,20251128
858,1,1,1,1,1,0,0,20250303,20251128
486,1,1,1,1,1,0,0,20250303,20251128
699,1,1,1,1,1,0,0,20250303,20251128
702,1,1,1,1,1,0,0,20250303,20251128
178,1,1,1,1,1,0,0,20250303,20251128
973,1,1,1,1,1,0,0,20250303,20251128
1056,1,1,1,1,1,0,0,20250303,20251128
467,1,1,1,1,1,0,0,20250303,20251128
293,1,1,1,1,1,0,0,20250303,20251128
433,1,1,1,1,1,0,0,20250303,20251128
463,1,1,1,1,1,0,0,20250303,20251128
60,1,1,1,1,1,0,0,20250303,20251128
1071,1,1,1,1,1,0,0,20250303,20251128
983,1,1,1,1,1,0,0,20250303,20251128
849,1,1,1,1,1,0,0,20250303,20251128
833,1,1,1,1,1,0,0,20250303,20251128
210,1,1,1,1,1,0,0,20250303,20251128
561,1,1,1,1,1,0,0,20250303,20251128
188,1,1,1,1,1,0,0,20250303,20251128
316,1,1,1,1,1,0,0,20250303,20251128
1020,1,1,1,1,1,0,0,20250303,20251128
498,1,1,1,1,1,0,0,20250303,20251128
649,1,1,1,1,1,0,0,20250303,20251128
994,1,1,1,1,1,0,0,20250303,20251128
459,1,1,1,1,1,0,0,20250303,20251128
1051,1,1,1,1,1,0,0,20250303,20251128
993,1,1,1,1,1,0,0,20250303,20251128
596,1,1,1,1,1,0,0,20250303,20251128
769,1,1,1,1,1,0,0,20250303,20251128
995,1,1,1,1,1,0,0,20250303,20251128
184,1,1,1,1,1,0,0,20250303,20251128
321,1,1,1,1,1,0,0,20250303,20251128
844,1,1,1,1,1,0,0,20250303,20251128
982,1,1,1,1,1,0,0,20250303,20251128
312,1,1,1,1,1,0,0,20250303,20251128
502,1,1,1,1,1,0,0,20250303,20251128
572,1,1,1,1,1,0,0,20250303,20251128
1006,1,1,1,1,1,0,0,20250303,20251128
1075,1,1,1,1,1,0,0,20250303,20251128
215,1,1,1,1,1,0,0,20250303,20251128
916,1,1,1,1,1,0,0,20250303,20251128
398,1,1,1,1,1,0,0,20250303,20251128
348,1,1,1,1,1,0,0,20250303,20251128
331,1,1,1,1,1,0,0,20250303,20251128
811,1,1,1,1,1,0,0,20250303,20251128
741,1,1,1,1,1,0,0,20250303,20251128
869,1,1,1,1,1,0,0,20250303,20251128
896,1,1,1,1,1,0,0,20250303,20251128
204,1,1,1,1,1,0,0,20250303,20251128
735,1,1,1,1,1,0,0,20250303,20251128
856,1,1,1,1,1,0,0,20250303,20251128
40,1,1,1,1,1,0,0,20250303,20251128
940,1,1,1,1,1,0,0,20250303,20251128
1090,1,1,1,1,1,0,0,20250303,20251128
275,1,1,1,1,1,0,0,20250303,20251128
183,1,1,1,1,1,0,0,20250303,20251128
724,1,1,1,1,1,0,0,20250303,20251128
949,1,1,1,1,1,0,0,20250317,20251128
94,1,1,1,1,1,0,0,20250303,20251128
928,1,1,1,1,1,0,0,20250303,20251128
237,1,1,1,1,1,0,0,20250303,20251128
166,1,1,1,1,1,0,0,20250303,20251128
719,1,1,1,1,1,0,0,20250303,20251128
903,1,1,1,1,1,0,0,20250303,20251128
55,1,1,1,1,1,0,0,20250303,20251128
452,1,1,1,1,1,0,0,20250303,20251128
825,1,1,1,1,1,0,0,20250303,20251128
752,1,1,1,1,1,0,0,20250331,20250829
344,1,1,1,1,1,0,0,20250303,20251128
206,1,1,1,1,1,0,0,20250303,20251128
500,1,1,1,1,1,0,0,20250303,20251128
1053,1,1,1,1,1,0,0,20250303,20251128
273,1,1,1,1,1,0,0,20250303,20251128
590,1,1,1,1,1,0,0,20250303,20251128
392,1,1,1,1,1,0,0,20250303,20251128
999,1,1,1,1,1,0,0,20250303,20251128
838,1,1,1,1,1,0,0,20250303,20251128
1048,1,1,1,1,1,0,0,20250303,20251128
952,1,1,1,1,1,0,0,20250303,20251128
144,1,1,1,1,1,0,0,20250303,20251128
924,1,1,1,1,1,0,0,20250303,20251128
895,1,1,1,1,1,0,0,20250303,20251128
959,1,1,1,1,1,0,0,20250303,20251128
714,1,1,1,1,1,0,0,20250303,20251128
283,1,1,1,1,1,0,0,20250303,20251128
434,1,1,1,1,1,0,0,20250303,20251128
795,1,1,1,1,1,0,0,20250303,20251128
937,1,1,1,1,1,0,0,20250303,20251128
1013,1,1,1,1,1,0,0,20250303,20251128
49,1,1,1,1,1,0,0,20250303,20251128
744,1,1,1,1,1,0,0,20250303,20251128
601,1,1,1,1,1,0,0,20250303,20251128
536,1,1,1,1,1,0,0,20250303,20251128
920,1,1,1,1,1,0,0,20250303,20251128
990,1,1,1,1,1,0,0,20250303,20251128
888,1,1,1,1,1,0,0,20250303,20251128
537,1,1,1,1,1,0,0,20250303,20251128
417,1,1,1,1,1,0,0,20250303,20251128
1003,1,1,1,1,1,0,0,20250303,20251128
771,1,1,1,1,1,0,0,20250303,20251128
1069,1,1,1,1,1,0,0,20250303,20251128
998,1,1,1,1,1,0,0,20250303,20251128
129,1,1,1,1,1,0,0,20250303,20251128
793,1,1,1,1,1,0,0,20250303,20251128
682,1,1,1,1,1,0,0,20250303,20251128
529,1,1,1,1,1,0,0,20250303,20251128
1087,1,1,1,1,1,0,0,20250303,20251128
163,1,1,1,1,1,0,0,20250303,20251128
1080,1,1,1,1,1,0,0,20250303,20251128
466,1,1,1,1,1,0,0,20250303,20251128
330,1,1,1,1,1,0,0,20250303,20251128
1017,1,1,1,1,1,0,0,20250303,20251128
165,1,1,1,1,1,0,0,20250303,20251128
1060,1,1,1,1,1,0,0,20250303,20251128
1012,1,1,1,1,1,0,0,20250303,20251128
627,1,1,1,1,1,0,0,20250303,20251128
848,1,1,1,1,1,0,0,20250303,20250718
448,1,1,1,1,1,0,0,20250303,20251128
1093,1,1,1,1,1,0,0,20250303,20251128
420,1,1,1,1,1,0,0,20250303,20251128
1061,1,1,1,1,1,0,0,20250303,20251128
1050,1,1,1,1,1,0,0,20250303,20251128
678,1,1,1,1,1,0,0,20250303,20250722
1010,1,1,1,1,1,0,0,20250303,20251128
843,1,1,1,1,1,0,0,20250303,20251128
593,1,1,1,1,1,0,0,20250303,20250722
643,1,1,1,1,1,0,0,20250311,20251128
770,1,1,1,1,1,0,0,20250303,20251128
66,1,1,1,1,1,0,0,20250303,20251128
866,1,1,1,1,1,0,0,20250303,20251128
778,1,1,1,1,1,0,0,20250303,20251128
1011,1,1,1,1,1,0,0,20250303,20251128
808,1,1,1,1,1,0,0,20250303,20251128
787,1,1,1,1,1,0,0,20250303,20251128
747,1,1,1,1,1,0,0,20250303,20251128
894,1,1,1,1,1,0,0,20250303,20251128
128,1,1,1,1,1,0,0,20250303,20251128
246,1,1,1,1,1,0,0,20250329,20250413
712,1,1,1,1,1,0,0,20250303,20251128
839,1,1,1,1,1,0,0,20250303,20251128
756,1,1,1,1,1,0,0,20250303,20251128
765,1,1,1,1,1,0,0,20250303,20251128
244,1,1,1,1,1,0,0,20250303,20251128
1027,1,1,1,1,1,0,0,20250303,20251128
713,1,1,1,1,1,0,0,20250303,20251128
635,1,1,1,1,1,0,0,20250303,20251128
520,1,1,1,1,1,0,0,20250303,20251128
1015,1,1,1,1,1,0,0,20250303,20251128
718,1,1,1,1,1,0,0,20250303,20251128
69,1,1,1,1,1,0,0,20250303,20251128
382,1,1,1,1,1,0,0,20250303,20251128
269,1,1,1,1,1,0,0,20250303,20250426
252,1,1,1,1,1,0,0,20250303,20251128
619,1,1,1,1,1,0,0,20250303,20251128
303,1,1,1,1,1,0,0,20250303,20251128
1034,1,1,1,1,1,0,0,20250303,20251128
472,1,1,1,1,1,0,0,20250303,20251128
628,1,1,1,1,1,0,0,20250303,20251128
493,1,1,1,1,1,0,0,20250303,20251128
315,1,1,1,1,1,0,0,20250303,20251128
1057,1,1,1,1,1,0,0,20250303,20251128
1055,1,1,1,1,1,0,0,20250330,20251128
640,1,1,1,1,1,0,0,20250303,20250310
347,1,1,1,1,1,0,0,20250303,20251128
595,1,1,1,1,1,0,0,20250303,20251128
722,1,1,1,1,1,0,0,20250303,20251128
208,1,1,1,1,1,0,0,20250303,20251128
1097,1,1,1,1,1,0,0,20250303,20251128
287,1,1,1,1,1,0,0,20250303,20251128
665,1,1,1,1,1,0,0,20250303,20251128
620,1,1,1,1,1,0,0,20250303,20251128
386,1,1,1,1,1,0,0,20250303,20250329
190,1,1,1,1,1,0,0,20250303,20251128
286,1,1,1,1,1,0,0,20250303,20251128
534,1,1,1,1,1,0,0,20250303,20251128
150,1,1,1,1,1,0,0,20250303,20251128
42,1,1,1,1,1,0,0,20250303,20251128
531,1,1,1,1,1,0,0,20250303,20251128
1000,1,1,1,1,1,0,0,20250303,20251128
351,1,1,1,1,1,0,0,20250303,20251128
1058,1,1,1,1,1,0,0,20250303,20251128
991,1,1,1,1,1,0,0,20250303,20251128
328,1,1,1,1,1,0,0,20250303,20251128
142,1,1,1,1,1,0,0,20250303,20251128
518,1,1,1,1,1,0,0,20250303,20251128
729,1,1,1,1,1,0,0,20250303,20251128
298,1,1,1,1,1,0,0,20250303,20251128
201,1,1,1,1,1,0,0,20250303,20251128
586,1,1,1,1,1,0,0,20250303,20251128
187,1,1,1,1,1,0,0,20250303,20251128
64,1,1,1,1,1,0,0,20250303,20251128
56,1,1,1,1,1,0,0,20250303,20251128
984,1,1,1,1,1,0,0,20250303,20251128
96,1,1,1,1,1,0,0,20250303,20251128
964,1,1,1,1,1,0,0,20250303,20251128
1067,1,1,1,1,1,0,0,20250303,20251128
624,1,1,1,1,1,0,0,20250303,20251128
161,1,1,1,1,1,0,0,20250303,20251128
1004,1,1,1,1,1,0,0,20250303,20251128
1052,1,1,1,1,1,0,0,20250303,20251128
274,1,1,1,1,1,0,0,20250303,20251128
861,1,1,1,1,1,0,0,20250303,20251128
760,1,1,1,1,1,0,0,20250303,20251128
539,1,1,1,1,1,0,0,20250303,20251128
851,1,1,1,1,1,0,0,20250303,20251128
868,1,1,1,1,1,0,0,20250303,20251128
367,1,1,1,1,1,0,0,20250303,20251128
691,1,1,1,1,1,0,0,20250303,20251128
1025,1,1,1,1,1,0,0,20250303,20251128
969,1,1,1,1,1,0,0,20250303,20251128
99,1,1,1,1,1,0,0,20250303,20251128
143,1,1,1,1,1,0,0,20250303,20251128
401,1,1,1,1,1,0,0,20250303,20251128
1019,1,1,1,1,1,0,0,20250303,20251128
180,1,1,1,1,1,0,0,20250303,20251128
636,1,1,1,1,1,0,0,20250303,20251128
325,1,1,1,1,1,0,0,20250303,20251128
393,1,1,1,1,1,0,0,20250303,20251128
879,1,1,1,1,1,0,0,20250303,20251128
1002,1,1,1,1,1,0,0,20250303,20251128
111,1,1,1,1,1,0,0,20250303,20251128
197,1,1,1,1,1,0,0,20250303,20251128
594,1,1,1,1,1,0,0,20250303,20251128
284,1,1,1,1,1,0,0,20250303,20251128
443,1,1,1,1,1,0,0,20250303,20251128
205,1,1,1,1,1,0,0,20250303,20251128
507,1,1,1,1,1,0,0,20250303,20251128
211,1,1,1,1,1,0,0,20250303,20251128
772,1,1,1,1,1,0,0,20250303,20251128
405,1,1,1,1,1,0,0,20250303,20251128
314,1,1,1,1,1,0,0,20250303,20251128
616,1,1,1,1,1,0,0,20250303,20251128
418,1,1,1,1,1,0,0,20250303,20251128
1066,1,1,1,1,1,0,0,20250303,20251128
243,1,1,1,1,1,0,0,20250303,20251128
890,1,1,1,1,1,0,0,20250303,20251128
251,1,1,1,1,1,0,0,20250303,20251128
528,1,1,1,1,1,0,0,20250303,20251128
1092,1,1,1,1,1,0,0,20250303,20251128
541,1,1,1,1,1,0,0,20250303,20251128
450,1,1,1,1,1,0,0,20250303,20251128
338,1,1,1,1,1,0,0,20250303,20251128
186,1,1,1,1,1,0,0,20250303,20251128
481,1,1,1,1,1,0,0,20250303,20251128
661,1,1,1,1,1,0,0,20250303,20251128
432,1,1,1,1,1,0,0,20250303,20251128
185,1,1,1,1,1,0,0,20250303,20251128
812,1,1,1,1,1,0,0,20250303,20250831
